,postcode,borough,accessibility,latitude,longitude,total_enrollment,grade_pk_half_day_full_day,grade_k,grade_1,grade_2,grade_3,grade_4,grade_5,grade_6,grade_7,grade_8,grade_9,grade_10,grade_11,grade_12,female,male,asian,black,hispanic,multiple_race_categories,white,students_with_disabilities,english_language_learners,poverty,economic_need_index,Reopening_Risk
882,11204,BROOKLYN,Not Accessible,40.623273,-73.978822,337,0,36,42,38,30,49,40,28,36,38,0,0,0,0,152,185,63,12,143,6,113,89,75,220,0.7290000000000001,1
883,11229,BROOKLYN,Not Accessible,40.601617,-73.959779,547,61,91,86,89,70,78,72,0,0,0,0,0,0,0,266,281,150,7,197,24,169,119,134,419,0.8,1
884,11204,BROOKLYN,Not Accessible,40.608604,-73.974847,985,72,139,156,152,160,143,163,0,0,0,0,0,0,0,517,468,305,7,299,17,357,177,320,724,0.775,1
885,11224,BROOKLYN,Not Accessible,40.577217,-74.000194,390,27,52,56,65,72,65,53,0,0,0,0,0,0,0,193,197,17,192,137,14,30,98,28,344,0.91,0
886,11230,BROOKLYN,Not Accessible,40.616632,-73.963476,567,36,86,93,100,84,84,84,0,0,0,0,0,0,0,271,296,144,35,122,8,258,130,162,473,0.8029999999999999,1
887,11235,BROOKLYN,Not Accessible,40.586845000000004,-73.96198000000003,706,36,77,78,78,88,94,69,59,64,63,0,0,0,0,335,371,217,21,177,13,278,188,145,516,0.679,1
888,11214,BROOKLYN,Not Accessible,40.587616,-73.985948,720,52,124,116,91,93,125,119,0,0,0,0,0,0,0,364,356,245,86,264,8,117,179,152,608,0.8240000000000001,1
889,11223,BROOKLYN,Partially Accessible,40.60208400000001,-73.970013,838,36,120,133,131,131,147,140,0,0,0,0,0,0,0,409,429,211,12,215,11,389,124,184,582,0.662,1
890,11223,BROOKLYN,Not Accessible,40.590564,-73.969964,745,78,118,111,111,110,113,104,0,0,0,0,0,0,0,381,364,216,23,131,12,363,114,178,550,0.6920000000000001,1
891,11235,BROOKLYN,Partially Accessible,40.579737,-73.956329,996,47,98,87,91,96,97,109,123,128,120,0,0,0,0,428,568,217,21,333,12,413,197,388,802,0.821,1
892,11204,BROOKLYN,Partially Accessible,40.61525200000001,-73.97635,1022,54,101,110,103,99,119,106,103,124,103,0,0,0,0,471,551,313,15,306,13,375,170,268,827,0.76,1
893,11204,BROOKLYN,Fully Accessible,40.61525200000001,-73.97635,1022,54,101,110,103,99,119,106,103,124,103,0,0,0,0,471,551,313,15,306,13,375,170,268,827,0.76,1
894,11223,BROOKLYN,Partially Accessible,40.6013,-73.97695300000002,1413,0,0,0,0,0,0,0,510,481,422,0,0,0,0,648,765,414,71,359,19,550,223,181,1067,0.679,1
895,11223,BROOKLYN,Partially Accessible,40.608862,-73.965058,614,72,57,76,56,69,47,55,64,58,60,0,0,0,0,287,327,138,24,298,7,147,119,216,523,0.8859999999999999,1
896,11224,BROOKLYN,Not Accessible,40.578188,-73.99203,1336,0,0,0,0,0,0,0,480,441,415,0,0,0,0,703,633,358,85,94,115,684,191,18,470,0.34700000000000003,0
897,11235,BROOKLYN,Not Accessible,40.579607,-73.962071,945,36,154,156,156,138,160,145,0,0,0,0,0,0,0,439,506,340,4,346,15,240,137,198,750,0.865,1
898,11214,BROOKLYN,Partially Accessible,40.595341,-73.99345699999998,1346,0,0,0,0,0,0,0,410,442,494,0,0,0,0,644,702,557,81,317,8,383,233,229,1117,0.752,1
899,11224,BROOKLYN,Not Accessible,40.574411,-73.99194,615,30,65,66,59,74,83,68,61,50,59,0,0,0,0,302,313,15,374,193,2,31,182,32,576,0.963,0
900,11224,BROOKLYN,Fully Accessible,40.5825,-73.973122,567,0,0,0,0,0,0,0,198,173,196,0,0,0,0,273,294,124,57,215,8,163,91,94,425,0.797,0
901,11224,BROOKLYN,Partially Accessible,40.574607,-73.99629200000003,388,29,69,57,54,44,68,67,0,0,0,0,0,0,0,176,212,19,239,110,3,17,106,16,367,0.92,0
902,11214,BROOKLYN,Partially Accessible,,,347,0,0,0,0,0,0,0,0,0,0,82,93,89,83,141,206,115,13,131,2,86,8,308,298,0.983,1
903,11224,BROOKLYN,Fully Accessible,,,623,0,0,0,0,0,0,0,0,0,0,184,157,149,133,281,342,112,86,118,13,294,111,116,420,0.764,0
904,11214,BROOKLYN,Partially Accessible,,,241,0,0,0,0,0,0,0,0,0,0,43,73,73,52,44,197,15,116,69,12,29,54,30,182,0.805,1
905,11235,BROOKLYN,Partially Accessible,,,1904,0,0,0,0,0,0,0,0,0,0,605,489,425,385,765,1139,292,796,470,22,324,312,336,1428,0.813,1
906,11214,BROOKLYN,Partially Accessible,40.594291,-73.98577,669,0,0,0,0,0,0,0,112,86,92,114,94,88,83,315,354,47,166,214,16,226,129,9,465,0.652,1
907,11230,BROOKLYN,Partially Accessible,,,3693,0,0,0,0,0,0,0,0,0,0,1116,1016,751,810,2137,1556,923,807,713,147,1103,680,328,2447,0.648,1
908,11223,BROOKLYN,Not Accessible,,,2203,0,0,0,0,0,0,0,0,0,0,586,590,535,492,1105,1098,678,689,507,47,282,284,390,1798,0.787,1
909,11214,BROOKLYN,Partially Accessible,,,286,0,0,0,0,0,0,0,0,0,0,71,88,55,72,145,141,33,89,119,5,40,68,28,219,0.774,1
910,11214,BROOKLYN,Partially Accessible,,,378,0,0,0,0,0,0,0,0,0,0,108,91,89,90,182,196,59,68,136,15,100,77,59,289,0.769,1
911,11235,BROOKLYN,Not Accessible,,,412,0,0,0,0,0,0,0,0,0,0,132,141,66,73,96,316,19,230,102,12,49,159,28,363,0.7909999999999999,1
912,11214,BROOKLYN,Not Accessible,40.604879,-73.994404,929,0,0,0,0,0,0,0,115,110,113,182,152,114,143,458,471,202,37,271,18,401,187,149,713,0.722,1
913,11224,BROOKLYN,Not Accessible,,,245,0,0,0,0,0,0,0,0,0,0,73,72,50,50,113,132,7,114,97,0,27,96,21,197,0.8640000000000001,0
914,11235,BROOKLYN,Partially Accessible,40.593521,-73.93767199999998,527,0,0,0,0,0,0,0,164,170,193,0,0,0,0,233,294,83,189,82,8,165,121,138,450,0.812,1
915,11235,BROOKLYN,Not Accessible,40.587920000000004,-73.94053199999998,817,72,122,127,103,136,126,131,0,0,0,0,0,0,0,403,414,148,121,114,13,421,108,212,622,0.6990000000000001,1
916,11234,BROOKLYN,Not Accessible,40.621224,-73.91287,569,0,0,0,0,0,0,0,189,194,186,0,0,0,0,261,308,38,375,61,17,78,137,36,423,0.628,1
917,11203,BROOKLYN,Fully Accessible,40.636455,-73.933582,582,21,39,56,52,60,58,67,74,62,93,0,0,0,0,279,303,11,457,89,10,15,159,31,489,0.7140000000000001,1
918,11210,BROOKLYN,Not Accessible,40.625662,-73.938265,447,34,56,42,50,98,81,86,0,0,0,0,0,0,0,216,231,83,262,68,17,17,70,34,317,0.7140000000000001,1
919,11226,BROOKLYN,Not Accessible,40.641937,-73.965523,949,69,136,159,147,148,129,161,0,0,0,0,0,0,0,455,494,184,229,397,34,105,163,142,748,0.721,1
920,11210,BROOKLYN,Partially Accessible,40.632562,-73.954724,655,36,95,89,102,112,111,110,0,0,0,0,0,0,0,322,333,50,379,185,10,31,133,110,497,0.79,1
921,11210,BROOKLYN,Not Accessible,40.621507,-73.950473,703,17,89,115,98,129,115,140,0,0,0,0,0,0,0,347,356,118,293,98,53,141,145,133,505,0.635,1
922,11229,BROOKLYN,Not Accessible,40.596757000000004,-73.933499,557,60,64,84,97,76,89,87,0,0,0,0,0,0,0,284,273,65,258,111,8,115,151,72,491,0.91,1
923,11235,BROOKLYN,Partially Accessible,40.579451,-73.94381899999998,484,17,70,77,82,87,77,74,0,0,0,0,0,0,0,242,242,13,6,8,6,451,32,79,143,0.28,1
924,11210,BROOKLYN,Not Accessible,40.612623,-73.95190600000002,769,71,156,120,93,110,107,112,0,0,0,0,0,0,0,398,371,133,69,85,15,467,121,223,468,0.654,1
925,11210,BROOKLYN,Partially Accessible,40.63694,-73.937339,408,35,67,61,60,58,68,59,0,0,0,0,0,0,0,205,203,12,338,42,10,6,84,6,330,0.745,1
926,11234,BROOKLYN,Not Accessible,40.621435999999996,-73.925989,675,90,94,75,115,101,101,99,0,0,0,0,0,0,0,325,350,59,496,73,22,25,148,60,444,0.647,1
927,11229,BROOKLYN,Not Accessible,40.597369,-73.94894599999998,1518,0,169,184,178,170,222,187,145,143,120,0,0,0,0,772,746,710,25,154,25,604,178,361,1054,0.603,1
928,11234,BROOKLYN,Not Accessible,40.613353000000004,-73.93012900000002,1159,18,105,113,112,131,137,141,128,127,147,0,0,0,0,542,617,167,392,183,30,387,212,50,553,0.38299999999999995,1
929,11230,BROOKLYN,Partially Accessible,40.63398,-73.96655799999998,1141,54,156,172,177,195,209,178,0,0,0,0,0,0,0,565,576,611,98,187,37,208,150,287,870,0.7879999999999999,1
930,11234,BROOKLYN,Partially Accessible,40.613316999999995,-73.93887099999998,888,0,125,148,149,146,158,162,0,0,0,0,0,0,0,414,474,191,122,159,26,390,199,93,461,0.39899999999999997,1
931,11229,BROOKLYN,Partially Accessible,40.60422,-73.955485,1768,0,0,0,0,0,0,0,548,579,641,0,0,0,0,886,882,421,291,260,36,760,273,175,1251,0.63,1
932,11234,BROOKLYN,Not Accessible,40.615998,-73.912989,559,41,85,85,86,96,87,79,0,0,0,0,0,0,0,283,276,59,108,82,32,278,78,37,252,0.335,1
933,11210,BROOKLYN,Not Accessible,40.623560999999995,-73.946279,689,0,0,0,0,0,0,0,211,241,237,0,0,0,0,326,363,112,396,111,12,58,141,117,567,0.752,1
934,11226,BROOKLYN,Partially Accessible,40.645016,-73.963208,312,18,44,51,56,47,43,53,0,0,0,0,0,0,0,163,149,5,168,124,6,9,71,24,297,0.7859999999999999,1
935,11234,BROOKLYN,Not Accessible,40.632524,-73.924417,478,47,57,62,74,79,77,82,0,0,0,0,0,0,0,248,230,12,358,69,13,26,90,33,365,0.7759999999999999,1
936,11235,BROOKLYN,Partially Accessible,40.590423,-73.951753,766,0,120,156,122,126,122,120,0,0,0,0,0,0,0,360,406,222,6,65,4,469,93,177,434,0.539,1
937,11229,BROOKLYN,Not Accessible,40.604349,-73.955528,882,0,124,150,156,150,147,155,0,0,0,0,0,0,0,430,452,193,22,85,17,565,148,190,678,0.701,1
938,11229,BROOKLYN,Not Accessible,40.596145,-73.928793,433,35,60,61,61,68,76,72,0,0,0,0,0,0,0,208,225,67,10,52,7,297,90,28,213,0.365,1
939,11229,BROOKLYN,Not Accessible,40.60665,-73.939176,1203,0,0,0,0,0,0,0,395,387,421,0,0,0,0,585,618,129,480,211,27,356,212,49,836,0.512,1
940,11234,BROOKLYN,Not Accessible,40.621413000000004,-73.908987,786,70,110,98,123,127,132,126,0,0,0,0,0,0,0,396,390,44,291,116,21,314,160,36,433,0.469,1
941,11210,BROOKLYN,Partially Accessible,40.633232,-73.954655,650,36,93,103,95,91,131,101,0,0,0,0,0,0,0,326,324,59,350,175,18,48,154,100,570,0.805,1
942,11234,BROOKLYN,Not Accessible,40.628659000000006,-73.92793,170,32,44,52,42,0,0,0,0,0,0,0,0,0,0,85,85,30,101,25,8,6,35,47,123,0.693,1
943,11226,BROOKLYN,Not Accessible,40.640066,-73.947253,639,47,82,120,94,85,94,117,0,0,0,0,0,0,0,303,336,27,479,102,3,28,149,136,505,0.8079999999999999,1
944,11210,BROOKLYN,Not Accessible,40.623560999999995,-73.946279,255,0,0,0,0,0,0,0,100,63,92,0,0,0,0,127,128,30,142,47,7,29,48,33,195,0.7190000000000001,1
945,11210,BROOKLYN,Not Accessible,,,4156,0,0,0,0,0,0,0,0,0,0,1084,1115,991,966,2322,1834,1453,1168,528,123,884,492,111,3055,0.632,1
946,11229,BROOKLYN,Partially Accessible,,,3797,0,0,0,0,0,0,0,0,0,0,1162,1148,701,786,1608,2189,766,578,643,41,1769,594,519,2827,0.64,1
947,11235,BROOKLYN,Fully Accessible,,,1057,0,0,0,0,0,0,0,0,0,0,302,247,270,238,589,468,303,72,94,13,575,176,5,480,0.4320000000000001,1
948,11218,BROOKLYN,Fully Accessible,,,660,0,0,0,0,0,0,0,0,0,0,186,166,150,158,422,238,63,455,76,39,27,93,4,469,0.5539999999999999,1
949,11235,BROOKLYN,Partially Accessible,,,414,0,0,0,0,0,0,0,0,0,0,108,92,106,108,202,212,67,140,69,7,131,51,111,329,0.82,1
950,11235,BROOKLYN,Partially Accessible,,,210,0,0,0,0,0,0,0,0,0,0,25,59,61,65,94,116,22,54,70,4,60,44,8,162,0.7190000000000001,1
951,11218,BROOKLYN,Fully Accessible,40.644469,-73.971032,136,36,49,51,0,0,0,0,0,0,0,0,0,0,0,69,67,23,48,25,5,35,10,12,84,0.612,1
952,11218,BROOKLYN,Fully Accessible,40.644469,-73.971032,213,0,0,0,0,0,0,0,103,110,0,0,0,0,0,100,113,25,82,76,5,25,30,13,164,0.6779999999999999,1
953,11212,BROOKLYN,Not Accessible,40.660306,-73.90735500000002,402,0,25,42,44,41,49,39,50,48,64,0,0,0,0,183,219,3,239,134,19,7,112,25,390,0.95,1
954,11233,BROOKLYN,Not Accessible,40.682458000000004,-73.917088,289,33,22,25,31,29,37,34,19,32,27,0,0,0,0,142,147,0,221,52,13,3,87,18,257,0.866,1
955,11233,BROOKLYN,Not Accessible,40.677415,-73.908734,442,63,36,43,40,51,43,32,38,46,50,0,0,0,0,219,223,12,217,202,3,8,89,77,425,0.9229999999999999,1
956,11212,BROOKLYN,Fully Accessible,40.665965,-73.91810699999998,642,50,94,93,103,106,92,104,0,0,0,0,0,0,0,311,331,7,507,117,8,3,138,11,580,0.89,1
957,11212,BROOKLYN,Not Accessible,40.65744,-73.91105300000002,290,131,25,25,26,27,28,28,0,0,0,0,0,0,0,141,149,0,230,45,3,12,66,3,242,0.858,1
958,11233,BROOKLYN,Not Accessible,40.675024,-73.915778,338,73,25,22,23,24,41,22,39,37,32,0,0,0,0,175,163,9,259,50,8,12,58,20,286,0.888,1
959,11212,BROOKLYN,Not Accessible,40.659966,-73.904901,533,27,62,56,54,72,55,58,50,44,55,0,0,0,0,258,275,1,371,147,8,6,154,20,522,0.937,1
960,11212,BROOKLYN,Not Accessible,40.667377,-73.908214,280,42,32,35,40,40,48,43,0,0,0,0,0,0,0,130,150,1,190,87,2,0,58,18,266,0.9670000000000001,1
961,11212,BROOKLYN,Partially Accessible,40.670986,-73.908194,281,65,38,38,43,26,41,30,0,0,0,0,0,0,0,136,145,5,193,72,7,4,64,20,275,0.9690000000000001,1
962,11212,BROOKLYN,Partially Accessible,40.666545,-73.910904,614,66,47,56,59,55,47,67,74,76,67,0,0,0,0,343,271,15,467,120,6,6,121,31,576,0.929,1
963,11212,BROOKLYN,Not Accessible,40.666545,-73.910904,614,66,47,56,59,55,47,67,74,76,67,0,0,0,0,343,271,15,467,120,6,6,121,31,576,0.929,1
964,11212,BROOKLYN,Partially Accessible,40.668475,-73.912351,292,70,36,35,35,38,33,45,0,0,0,0,0,0,0,147,145,6,189,78,13,6,77,20,282,0.927,1
965,11212,BROOKLYN,Partially Accessible,40.670986,-73.908194,278,0,0,0,0,0,0,0,87,102,89,0,0,0,0,146,132,1,192,77,3,5,102,31,263,0.956,1
966,11212,BROOKLYN,Fully Accessible,40.665965,-73.91810699999998,307,0,0,0,0,0,0,0,104,108,95,0,0,0,0,183,124,8,239,47,12,1,49,4,235,0.645,1
967,11212,BROOKLYN,Fully Accessible,40.672462,-73.906552,316,82,31,38,44,50,42,29,0,0,0,0,0,0,0,155,161,1,197,110,3,5,75,13,305,0.9520000000000001,1
968,11212,BROOKLYN,Not Accessible,40.660204,-73.913933,389,78,49,42,50,55,62,53,0,0,0,0,0,0,0,197,192,6,293,73,6,11,86,24,362,0.887,1
969,11233,BROOKLYN,Partially Accessible,,,239,0,0,0,0,0,0,0,0,0,0,68,55,66,50,112,127,3,201,30,4,1,55,14,211,0.8270000000000001,1
970,11212,BROOKLYN,Partially Accessible,,,153,0,0,0,0,0,0,0,0,0,0,51,41,24,37,69,84,3,129,19,2,0,50,6,136,0.861,1
971,11212,BROOKLYN,Fully Accessible,40.656068,-73.90724499999997,196,0,0,0,0,0,0,0,63,69,64,0,0,0,0,98,98,0,169,21,5,1,62,6,177,0.853,1
972,11233,BROOKLYN,Not Accessible,40.677805,-73.91584300000002,173,0,0,0,0,0,0,0,70,49,54,0,0,0,0,96,77,1,151,20,0,1,57,2,142,0.8640000000000001,1
973,11233,BROOKLYN,Not Accessible,40.680318,-73.91064399999998,386,45,64,57,47,63,65,45,0,0,0,0,0,0,0,187,199,9,289,83,2,3,64,11,294,0.797,1
974,11233,BROOKLYN,Not Accessible,40.677805,-73.91584300000002,651,0,0,0,0,0,0,0,94,98,100,100,89,91,79,0,651,4,579,55,11,2,177,3,518,0.7290000000000001,1
975,11212,BROOKLYN,Fully Accessible,,,227,0,0,0,0,0,0,0,0,0,0,74,61,46,46,109,118,1,179,40,4,3,84,7,210,0.866,1
976,11233,BROOKLYN,Not Accessible,40.680318,-73.91064399999998,102,0,0,0,0,0,0,0,34,36,32,0,0,0,0,55,47,1,73,24,1,3,40,8,94,0.922,1
977,11212,BROOKLYN,Not Accessible,40.660204,-73.913933,134,0,0,0,0,0,0,0,46,48,40,0,0,0,0,58,76,5,97,25,6,1,44,11,132,0.922,1
978,11212,BROOKLYN,Partially Accessible,40.666545,-73.910904,199,0,0,0,0,0,0,0,78,67,54,0,0,0,0,100,99,2,165,29,1,2,62,3,184,0.92,1
979,11212,BROOKLYN,Partially Accessible,,,205,0,0,0,0,0,0,0,0,0,16,40,38,51,60,101,104,4,161,32,1,7,81,19,191,0.89,1
980,11373,QUEENS,Fully Accessible,40.737718,-73.887429,1788,0,0,0,0,0,0,0,611,571,606,0,0,0,0,833,955,718,32,989,18,31,343,320,1345,0.765,1
981,11373,QUEENS,Fully Accessible,40.73911500000001,-73.882487,1375,47,217,232,218,222,218,221,0,0,0,0,0,0,0,656,719,835,4,482,8,46,169,540,1128,0.755,1
982,11368,QUEENS,Fully Accessible,40.747126,-73.854824,473,11,158,152,152,0,0,0,0,0,0,0,0,0,0,256,217,30,0,439,2,2,95,300,374,0.825,1
983,11379,QUEENS,Fully Accessible,40.719867,-73.875093,1204,0,123,133,131,125,132,136,142,138,144,0,0,0,0,595,609,234,13,285,21,651,192,79,611,0.34700000000000003,0
984,11378,QUEENS,Fully Accessible,40.728735,-73.890699,1024,36,146,134,151,134,145,144,134,0,0,0,0,0,0,507,517,411,6,407,14,186,144,126,749,0.5720000000000001,0
985,11368,QUEENS,Fully Accessible,40.742668,-73.86330699999998,2251,0,0,0,0,0,0,0,716,773,762,0,0,0,0,1030,1221,134,57,2008,8,44,469,720,2090,0.848,1
986,11385,QUEENS,Partially Accessible,40.696556,-73.897405,597,53,86,90,69,94,81,124,0,0,0,0,0,0,0,282,315,19,10,522,3,43,121,80,389,0.705,1
987,11385,QUEENS,Not Accessible,40.71120300000001,-73.905286,700,60,117,112,90,100,93,128,0,0,0,0,0,0,0,343,357,34,6,376,40,244,122,108,593,0.6920000000000001,1
988,11378,QUEENS,Partially Accessible,40.729215,-73.893624,1971,0,0,0,0,0,0,0,605,674,692,0,0,0,0,912,1059,573,15,1143,11,229,382,267,1302,0.6759999999999999,0
989,11385,QUEENS,Not Accessible,40.699515999999996,-73.90214,928,0,0,0,0,0,0,0,263,319,346,0,0,0,0,455,473,88,18,734,3,85,266,192,835,0.799,1
990,11385,QUEENS,Not Accessible,40.703765000000004,-73.91234399999998,643,46,88,97,98,92,103,119,0,0,0,0,0,0,0,310,333,34,12,544,4,49,174,171,511,0.843,1
991,11379,QUEENS,Fully Accessible,40.711815,-73.871238,617,71,61,65,55,51,54,70,56,55,79,0,0,0,0,296,321,30,12,341,11,223,136,55,345,0.51,0
992,11385,QUEENS,Partially Accessible,40.703779,-73.896374,862,36,115,125,128,139,162,157,0,0,0,0,0,0,0,394,468,68,15,425,15,339,157,133,645,0.6459999999999999,1
993,11385,QUEENS,Fully Accessible,40.703661,-73.88510699999998,737,79,118,115,113,116,99,97,0,0,0,0,0,0,0,362,375,23,15,378,4,317,135,81,477,0.529,1
994,11385,QUEENS,Partially Accessible,40.706041,-73.90258399999998,1124,0,0,0,0,0,0,0,382,384,358,0,0,0,0,551,573,85,28,810,8,193,249,153,1008,0.74,1
995,11373,QUEENS,Fully Accessible,40.733514,-73.87785699999998,1303,40,126,130,113,131,155,173,148,141,146,0,0,0,0,629,674,792,40,415,17,39,172,173,1088,0.6679999999999999,1
996,11373,QUEENS,Partially Accessible,40.733514,-73.87785699999998,1303,40,126,130,113,131,155,173,148,141,146,0,0,0,0,629,674,792,40,415,17,39,172,173,1088,0.6679999999999999,1
997,11385,QUEENS,Fully Accessible,40.705515999999996,-73.862208,884,36,88,96,90,85,95,89,105,100,100,0,0,0,0,439,445,54,14,366,10,440,134,53,410,0.327,1
998,11385,QUEENS,Fully Accessible,40.704406,-73.87518299999998,1275,0,88,111,103,116,120,118,226,219,174,0,0,0,0,649,626,345,25,377,27,501,116,32,936,0.465,1
999,11377,QUEENS,Fully Accessible,40.741131,-73.918945,1509,0,0,0,0,0,0,0,374,565,570,0,0,0,0,735,774,588,29,803,10,79,250,251,1113,0.773,1
1000,11379,QUEENS,Fully Accessible,40.715344,-73.886215,952,0,82,78,110,98,100,124,129,132,99,0,0,0,0,478,474,37,6,188,6,715,129,32,254,0.233,0
1001,11378,QUEENS,Partially Accessible,40.71660900000001,-73.903669,1126,50,130,141,183,157,174,170,121,0,0,0,0,0,0,525,601,119,9,510,17,471,203,111,724,0.535,0
1002,11104,QUEENS,Not Accessible,40.740088,-73.926214,801,83,111,94,100,115,122,176,0,0,0,0,0,0,0,379,422,258,16,459,16,52,142,255,542,0.732,0
1003,11377,QUEENS,Partially Accessible,40.734294,-73.89755699999998,1421,36,194,228,237,243,250,233,0,0,0,0,0,0,0,676,745,520,29,583,9,280,277,110,991,0.541,1
1004,11373,QUEENS,Not Accessible,,,273,0,0,0,0,0,0,0,0,0,0,49,79,63,82,141,132,63,12,177,3,18,9,204,248,0.961,1
1005,11385,QUEENS,Fully Accessible,40.699149,-73.90379899999998,539,53,73,73,79,88,86,87,0,0,0,0,0,0,0,256,283,82,11,409,2,35,113,131,466,0.826,1
1006,11101,QUEENS,Fully Accessible,,,649,0,0,0,0,0,0,0,0,0,0,159,181,160,149,340,309,163,29,329,27,101,83,37,524,0.679,0
1007,11101,QUEENS,Fully Accessible,,,407,0,0,0,0,0,0,0,0,0,0,122,131,72,82,197,210,59,33,251,11,53,70,28,304,0.67,0
1008,11385,QUEENS,Fully Accessible,40.713021999999995,-73.90830600000002,588,36,90,92,113,97,84,76,0,0,0,0,0,0,0,288,300,93,17,287,21,170,60,56,382,0.531,1
1009,11373,QUEENS,Fully Accessible,,,593,0,0,0,0,0,0,0,0,0,0,202,160,125,106,318,275,78,29,409,41,36,118,39,451,0.76,1
1010,11373,QUEENS,Fully Accessible,,,423,0,0,0,0,0,0,0,0,0,0,69,88,122,144,189,234,0,1,419,2,1,12,356,356,0.963,1
1011,11101,QUEENS,Fully Accessible,,,643,0,0,0,0,0,0,0,0,0,0,183,167,153,140,396,247,230,66,121,18,208,34,1,274,0.40399999999999997,0
1012,11385,QUEENS,Fully Accessible,40.707121,-73.914998,592,32,96,107,121,72,79,85,0,0,0,0,0,0,0,282,310,46,12,452,6,76,145,133,500,0.774,1
1013,11368,QUEENS,Fully Accessible,40.74570900000001,-73.865329,761,0,0,0,0,0,0,0,162,315,284,0,0,0,0,390,371,10,14,733,2,2,152,175,737,0.8859999999999999,1
1014,11104,QUEENS,Fully Accessible,40.742571999999996,-73.92260300000002,423,18,75,73,92,86,79,0,0,0,0,0,0,0,0,207,216,120,0,244,6,53,91,124,349,0.7490000000000001,0
1015,11373,QUEENS,Not Accessible,,,1805,0,0,0,0,0,0,0,0,0,0,504,481,372,448,696,1109,459,144,1075,41,86,249,432,1373,0.7879999999999999,1
1016,11385,QUEENS,Partially Accessible,,,1715,0,0,0,0,0,0,0,0,0,0,461,490,371,393,751,964,172,100,1090,41,312,329,299,1206,0.742,1
1017,11101,QUEENS,Fully Accessible,,,508,0,0,0,0,0,0,0,0,0,0,116,119,110,163,270,238,41,13,414,3,37,86,6,354,0.725,0
1018,11101,QUEENS,Fully Accessible,,,507,0,0,0,0,0,0,0,0,0,0,127,104,117,159,268,239,117,13,327,2,48,9,330,339,0.862,0
1019,11368,QUEENS,Not Accessible,,,784,0,0,0,0,0,0,0,0,0,0,256,199,158,171,415,369,69,59,597,18,41,127,78,536,0.726,1
1020,11101,QUEENS,Fully Accessible,,,649,0,0,0,0,0,0,0,46,53,59,118,121,132,120,296,353,148,35,350,13,103,108,18,474,0.581,0
1021,11101,QUEENS,Fully Accessible,40.742839000000004,-73.936782,649,0,0,0,0,0,0,0,46,53,59,118,121,132,120,296,353,148,35,350,13,103,108,18,474,0.581,0
1022,11373,QUEENS,Fully Accessible,,,1212,0,0,0,0,0,0,0,0,0,0,292,414,259,247,599,613,211,20,562,84,335,191,36,666,0.54,1
1023,11101,QUEENS,Fully Accessible,,,1522,0,0,0,0,0,0,0,0,0,0,449,537,321,215,587,935,145,77,1215,4,81,273,111,1301,0.746,0
1024,11101,QUEENS,Partially Accessible,,,2088,0,0,0,0,0,0,0,0,0,0,563,459,427,639,416,1672,769,83,960,83,193,293,60,1281,0.652,0
1025,11355,QUEENS,Partially Accessible,40.758689000000004,-73.824832,1213,91,165,210,211,164,187,185,0,0,0,0,0,0,0,571,642,864,47,258,11,33,154,408,1080,0.7959999999999999,1
1026,11354,QUEENS,Partially Accessible,40.774512,-73.819284,1346,88,185,196,218,197,236,226,0,0,0,0,0,0,0,661,685,850,13,400,15,68,151,334,1024,0.652,0
1027,11355,QUEENS,Not Accessible,40.761249,-73.811808,915,36,145,154,153,148,147,132,0,0,0,0,0,0,0,444,471,579,9,284,16,27,101,425,818,0.767,1
1028,11358,QUEENS,Partially Accessible,40.765133,-73.790083,1053,0,0,0,0,0,0,0,347,357,349,0,0,0,0,476,577,585,20,243,17,188,157,126,577,0.483,0
1029,11356,QUEENS,Partially Accessible,40.778601,-73.843187,703,36,106,115,102,114,116,114,0,0,0,0,0,0,0,337,366,181,10,442,3,67,123,196,578,0.6970000000000001,0
1030,11358,QUEENS,Not Accessible,40.764763,-73.79468299999998,994,35,173,159,174,154,164,135,0,0,0,0,0,0,0,509,485,694,7,174,28,91,112,141,640,0.535,0
1031,11357,QUEENS,Fully Accessible,40.785909000000004,-73.818058,1088,36,145,171,176,179,191,190,0,0,0,0,0,0,0,528,560,587,5,219,13,264,132,132,541,0.38299999999999995,0
1032,11358,QUEENS,Fully Accessible,40.756013,-73.799706,938,68,150,151,136,134,137,162,0,0,0,0,0,0,0,451,487,503,16,314,10,95,139,224,701,0.579,0
1033,11355,QUEENS,Partially Accessible,40.745526,-73.829309,976,54,150,167,143,131,168,163,0,0,0,0,0,0,0,491,485,815,4,141,7,9,119,376,693,0.745,1
1034,11361,QUEENS,Partially Accessible,40.759516999999995,-73.784029,407,18,51,68,78,72,65,55,0,0,0,0,0,0,0,189,218,218,13,80,11,85,73,54,175,0.391,0
1035,11366,QUEENS,Not Accessible,40.726769,-73.806894,664,33,107,99,94,113,111,107,0,0,0,0,0,0,0,308,356,332,62,172,22,76,121,105,520,0.6729999999999999,0
1036,11365,QUEENS,Not Accessible,40.740565000000004,-73.80913100000002,813,71,124,141,126,123,109,119,0,0,0,0,0,0,0,373,440,661,8,124,11,9,110,320,650,0.6729999999999999,0
1037,11367,QUEENS,Not Accessible,40.720924,-73.823362,678,35,70,58,64,66,66,65,90,86,78,0,0,0,0,339,339,216,33,177,10,242,116,90,497,0.5579999999999999,0
