,Unnamed: 0,Unnamed: 0.1,postcode,NEIGHBORHOOD_NAME,BOROUGH_GROUP,COVID_CASE_COUNT,COVID_CASE_RATE,POP_DENOMINATOR,COVID_DEATH_COUNT,COVID_DEATH_RATE,PERCENT_POSITIVE,TOTAL_COVID_TESTS,date,date2,env_index
3828,3828,3829,11224,Brighton Beach/Coney Island/Seagate,Brooklyn,1268,2850.25,44487.34,202,454.06,22.83,5554.0,Date:   Tue Jun 23 12:53:14 2020 -0400,2020-06-23,0.6429096098182973
3829,3829,3830,11225,Crown Heights (West)/Prospect Lefferts Gardens,Brooklyn,1173,2032.52,57711.49,130,225.26,19.01,6172.0,Date:   Tue Jun 23 12:53:14 2020 -0400,2020-06-23,0.43928983128540183
3830,3830,3831,11226,Flatbush/Prospect Lefferts Gardens,Brooklyn,2316,2337.95,99061.32,267,269.53,21.42,10814.0,Date:   Tue Jun 23 12:53:14 2020 -0400,2020-06-23,0.507328566553414
3831,3831,3832,11228,Bath Beach/Dyker Heights,Brooklyn,689,1558.29,44215.08,78,176.41,18.11,3805.0,Date:   Tue Jun 23 12:53:14 2020 -0400,2020-06-23,0.3375156930600591
3832,3832,3833,11229,Gerritsen Beach/Homecrest/Sheepshead Bay,Brooklyn,1798,2117.56,84909.16,140,164.88,14.33,12546.0,Date:   Tue Jun 23 12:53:14 2020 -0400,2020-06-23,0.44408719420801307
3833,3833,3834,11230,Midwood,Brooklyn,2403,2694.98,89165.77,209,234.39,20.26,11862.0,Date:   Tue Jun 23 12:53:14 2020 -0400,2020-06-23,0.5699595435266036
3834,3834,3835,11231,Carroll Gardens/Cobble Hill/Red Hook,Brooklyn,429,1159.63,36994.7,33,89.2,11.24,3818.0,Date:   Tue Jun 23 12:53:14 2020 -0400,2020-06-23,0.24298053691381521
3835,3835,3836,11232,Sunset Park,Brooklyn,556,1966.67,28271.09,40,141.49,19.73,2818.0,Date:   Tue Jun 23 12:53:14 2020 -0400,2020-06-23,0.41017834483287763
3836,3836,3837,11233,Bedford-Stuyvesant (East)/Ocean Hill-Brownsville,Brooklyn,1286,1782.51,72145.54,131,181.58,20.81,6181.0,Date:   Tue Jun 23 12:53:14 2020 -0400,2020-06-23,0.3821460575856191
3837,3837,3838,11234,Bergen Beach/Flatlands/Marine Park/Mill Basin,Brooklyn,2277,2389.18,95304.8,186,195.16,23.07,9869.0,Date:   Tue Jun 23 12:53:14 2020 -0400,2020-06-23,0.5028270805005918
3838,3838,3839,11235,Brighton Beach/Manhattan Beach/Sheepshead Bay,Brooklyn,2072,2604.97,79540.14,281,353.28,19.89,10416.0,Date:   Tue Jun 23 12:53:14 2020 -0400,2020-06-23,0.575578546062356
3839,3839,3840,11236,Canarsie,Brooklyn,2797,2888.06,96846.99,283,292.21,25.34,11037.0,Date:   Tue Jun 23 12:53:14 2020 -0400,2020-06-23,0.6187762138307391
3840,3840,3841,11237,Bushwick/East Williamsburg,Brooklyn,1006,1984.39,50695.72,112,220.93,17.81,5648.0,Date:   Tue Jun 23 12:53:14 2020 -0400,2020-06-23,0.42908124273972154
3841,3841,3842,11238,Clinton Hill/Prospect Heights,Brooklyn,809,1497.71,54015.79,98,181.43,12.6,6423.0,Date:   Tue Jun 23 12:53:14 2020 -0400,2020-06-23,0.32670484612928125
3842,3842,3843,11239,East New York,Brooklyn,524,4221.26,12413.37,82,660.58,23.13,2265.0,Date:   Tue Jun 23 12:53:14 2020 -0400,2020-06-23,0.9498432601880878
3843,3843,3844,11354,Flushing/Murray Hill,Queens,1236,2226.29,55518.32,275,495.33,17.83,6933.0,Date:   Tue Jun 23 12:53:14 2020 -0400,2020-06-23,0.5295380480829146
3844,3844,3845,11355,Flushing/Murray Hill/Queensboro Hill,Queens,1346,1682.21,80013.97,150,187.47,20.47,6574.0,Date:   Tue Jun 23 12:53:14 2020 -0400,2020-06-23,0.36377663067828164
3845,3845,3846,11356,College Point,Queens,572,2452.54,23322.74,41,175.79,22.48,2545.0,Date:   Tue Jun 23 12:53:14 2020 -0400,2020-06-23,0.5113872846951424
3846,3846,3847,11357,Whitestone,Queens,828,2071.27,39975.56,85,212.63,19.3,4291.0,Date:   Tue Jun 23 12:53:14 2020 -0400,2020-06-23,0.4443705233207836
3847,3847,3848,11358,Auburndale/Murray Hill,Queens,588,1654.4,35541.5,37,104.1,16.52,3559.0,Date:   Tue Jun 23 12:53:14 2020 -0400,2020-06-23,0.3421474331058174
3848,3848,3849,11360,Bayside (North),Queens,323,1712.33,18863.17,16,84.82,15.14,2134.0,Date:   Tue Jun 23 12:53:14 2020 -0400,2020-06-23,0.3496665118216808
3849,3849,3850,11361,Bayside (North)/Bayside (South),Queens,459,1640.93,27971.99,43,153.73,16.3,2816.0,Date:   Tue Jun 23 12:53:14 2020 -0400,2020-06-23,0.3491800111670376
3850,3850,3851,11362,Douglaston-Little Neck,Queens,329,1854.77,17738.01,21,118.39,17.53,1877.0,Date:   Tue Jun 23 12:53:14 2020 -0400,2020-06-23,0.38391242740809306
3851,3851,3852,11363,Douglaston-Little Neck,Queens,99,1382.87,7159.03,4,55.87,15.74,629.0,Date:   Tue Jun 23 12:53:14 2020 -0400,2020-06-23,0.2799316887017894
3852,3852,3853,11364,Bayside (South)/Oakland Gardens,Queens,469,1356.96,34562.6,27,78.12,15.58,3010.0,Date:   Tue Jun 23 12:53:14 2020 -0400,2020-06-23,0.27921856642221515
3853,3853,3854,11365,Auburndale/Fresh Meadows/Pomonok/Utopia,Queens,860,1952.29,44050.79,58,131.67,18.74,4588.0,Date:   Tue Jun 23 12:53:14 2020 -0400,2020-06-23,0.40546932259764745
3854,3854,3855,11366,Fresh Meadows/Hillcrest,Queens,396,2874.28,13777.39,22,159.68,24.4,1623.0,Date:   Tue Jun 23 12:53:14 2020 -0400,2020-06-23,0.5903075681393136
3855,3855,3856,11367,Kew Gardens Hills/Pomonok,Queens,1048,2492.91,42039.24,58,137.97,21.97,4771.0,Date:   Tue Jun 23 12:53:14 2020 -0400,2020-06-23,0.5118813333853165
3856,3856,3857,11368,Corona/North Corona,Queens,4679,4192.87,111594.1,407,364.71,27.81,16826.0,Date:   Tue Jun 23 12:53:14 2020 -0400,2020-06-23,0.8867560160418926
3857,3857,3858,11369,Airport/East Elmhurst,Queens,1637,4489.58,36462.23,168,460.75,29.01,5642.0,Date:   Tue Jun 23 12:53:14 2020 -0400,2020-06-23,0.9631701211333871
3858,3858,3859,11370,Jackson Heights/Rikers Island,Queens,1355,4136.31,32758.65,55,167.89,27.82,4871.0,Date:   Tue Jun 23 12:53:14 2020 -0400,2020-06-23,0.8374562698357778
3859,3859,3860,11372,Jackson Heights,Queens,2586,4133.44,62562.88,237,378.82,25.27,10232.0,Date:   Tue Jun 23 12:53:14 2020 -0400,2020-06-23,0.8779366254571642
3860,3860,3861,11373,Elmhurst,Queens,3303,3556.36,92875.81,293,315.48,24.54,13457.0,Date:   Tue Jun 23 12:53:14 2020 -0400,2020-06-23,0.7533314355237094
3861,3861,3862,11374,Rego Park,Queens,1084,2578.03,42047.63,90,214.04,21.16,5123.0,Date:   Tue Jun 23 12:53:14 2020 -0400,2020-06-23,0.5432448234400655
3862,3862,3863,11375,Forest Hills,Queens,1533,2172.83,70552.99,181,256.54,19.8,7741.0,Date:   Tue Jun 23 12:53:14 2020 -0400,2020-06-23,0.47267694029702034
3863,3863,3864,11377,Woodside,Queens,2317,2679.59,86468.55,185,213.95,19.84,11681.0,Date:   Tue Jun 23 12:53:14 2020 -0400,2020-06-23,0.5629867201485577
3864,3864,3865,11378,Maspeth,Queens,761,2199.84,34593.45,67,193.68,18.93,4021.0,Date:   Tue Jun 23 12:53:14 2020 -0400,2020-06-23,0.4656991895891866
3865,3865,3866,11379,Middle Village,Queens,823,2273.76,36195.55,88,243.12,20.01,4112.0,Date:   Tue Jun 23 12:53:14 2020 -0400,2020-06-23,0.48970238417875794
3866,3866,3867,11385,Glendale/Ridgewood,Queens,2217,2153.89,102929.91,121,117.56,21.43,10343.0,Date:   Tue Jun 23 12:53:14 2020 -0400,2020-06-23,0.44194877604523997
3867,3867,3868,11411,Cambria Heights,Queens,694,3386.31,20494.26,37,180.54,28.3,2452.0,Date:   Tue Jun 23 12:53:14 2020 -0400,2020-06-23,0.6939915093039265
3868,3868,3869,11412,St. Albans,Queens,1257,3194.66,39346.92,77,195.7,27.58,4558.0,Date:   Tue Jun 23 12:53:14 2020 -0400,2020-06-23,0.6596508235414154
3869,3869,3870,11413,Laurelton/Rosedale,Queens,1336,3060.85,43647.97,69,158.08,27.59,4842.0,Date:   Tue Jun 23 12:53:14 2020 -0400,2020-06-23,0.6262983907362922
3870,3870,3871,11414,Hamilton Beach/Howard Beach/Lindenwood,Queens,806,2851.53,28265.56,52,183.97,26.56,3035.0,Date:   Tue Jun 23 12:53:14 2020 -0400,2020-06-23,0.590607170485676
3871,3871,3872,11415,Kew Gardens,Queens,539,2802.29,19234.25,45,233.96,21.89,2462.0,Date:   Tue Jun 23 12:53:14 2020 -0400,2020-06-23,0.5907539201862144
3872,3872,3873,11416,Ozone Park,Queens,725,2724.09,26614.42,51,191.63,26.33,2753.0,Date:   Tue Jun 23 12:53:14 2020 -0400,2020-06-23,0.5673012451526532
3873,3873,3874,11417,Ozone Park,Queens,902,2884.5,31270.63,39,124.72,24.27,3717.0,Date:   Tue Jun 23 12:53:14 2020 -0400,2020-06-23,0.5854934139593767
3874,3874,3875,11418,Richmond Hill,Queens,1127,2957.6,38105.16,95,249.31,25.77,4374.0,Date:   Tue Jun 23 12:53:14 2020 -0400,2020-06-23,0.6239595527047176
3875,3875,3876,11419,Richmond Hill/South Ozone Park,Queens,1226,2411.07,50848.81,86,169.13,26.23,4674.0,Date:   Tue Jun 23 12:53:14 2020 -0400,2020-06-23,0.5020212064046116
3876,3876,3877,11420,South Ozone Park,Queens,1385,2860.64,48415.71,98,202.41,26.68,5192.0,Date:   Tue Jun 23 12:53:14 2020 -0400,2020-06-23,0.5959692712866034
3877,3877,3878,11421,Woodhaven,Queens,1211,2869.02,42209.49,98,232.18,25.71,4711.0,Date:   Tue Jun 23 12:53:14 2020 -0400,2020-06-23,0.6033906323452136
3878,3878,3879,11422,Rosedale,Queens,999,2962.49,33721.62,43,127.51,26.47,3774.0,Date:   Tue Jun 23 12:53:14 2020 -0400,2020-06-23,0.6012129277047584
3879,3879,3880,11423,Hollis/Holliswood,Queens,1094,3414.36,32041.14,92,287.13,27.43,3989.0,Date:   Tue Jun 23 12:53:14 2020 -0400,2020-06-23,0.7201877851069852
3880,3880,3881,11426,Bellerose,Queens,498,2445.58,20363.28,29,142.41,24.08,2068.0,Date:   Tue Jun 23 12:53:14 2020 -0400,2020-06-23,0.5035375980840749
3881,3881,3882,11427,Bellerose/Hollis Hills/Holliswood,Queens,798,3437.82,23212.38,45,193.86,25.4,3142.0,Date:   Tue Jun 23 12:53:14 2020 -0400,2020-06-23,0.7066053555018303
3882,3882,3883,11428,Queens Village,Queens,685,3544.18,19327.45,41,212.13,28.88,2372.0,Date:   Tue Jun 23 12:53:14 2020 -0400,2020-06-23,0.7308547669515245
3883,3883,3884,11429,Queens Village,Queens,972,3466.93,28036.33,62,221.14,26.54,3663.0,Date:   Tue Jun 23 12:53:14 2020 -0400,2020-06-23,0.7175768135425566
3884,3884,3885,11432,Hillcrest/Jamaica Estates/Jamaica Hills,Queens,1864,2949.58,63195.4,233,368.7,24.91,7484.0,Date:   Tue Jun 23 12:53:14 2020 -0400,2020-06-23,0.6456274472598365
3885,3885,3886,11433,Jamaica,Queens,969,2689.0,36035.76,76,210.9,24.95,3884.0,Date:   Tue Jun 23 12:53:14 2020 -0400,2020-06-23,0.5642240919996482
3886,3886,3887,11434,Airport/South Jamaica/Springfield Gardens/St. Albans,Queens,2137,3164.23,67536.11,164,242.83,26.27,8135.0,Date:   Tue Jun 23 12:53:14 2020 -0400,2020-06-23,0.6629024104248509
3887,3887,3888,11435,Briarwood/Jamaica,Queens,1660,2878.75,57663.84,142,246.25,24.36,6814.0,Date:   Tue Jun 23 12:53:14 2020 -0400,2020-06-23,0.6080233367657012
3888,3888,3889,11436,South Jamaica/South Ozone Park,Queens,535,2571.2,20807.42,38,182.63,24.99,2141.0,Date:   Tue Jun 23 12:53:14 2020 -0400,2020-06-23,0.535803332111912
3889,3889,3890,11691,Edgemere/Far Rockaway,Queens,2443,3772.45,64759.02,318,491.05,23.54,10380.0,Date:   Tue Jun 23 12:53:14 2020 -0400,2020-06-23,0.8295358514243029
3890,3890,3891,11692,Arverne/Edgemere,Queens,638,3170.94,20120.24,86,427.43,20.9,3053.0,Date:   Tue Jun 23 12:53:14 2020 -0400,2020-06-23,0.7001231386870785
3891,3891,3892,11693,Arverne/Broad Channel,Queens,334,2697.62,12381.27,26,209.99,24.24,1378.0,Date:   Tue Jun 23 12:53:14 2020 -0400,2020-06-23,0.5657262465311488
3892,3892,3893,11694,Belle Harbor-Neponsit/Rockaway Park,Queens,738,3625.51,20355.78,80,393.01,23.38,3157.0,Date:   Tue Jun 23 12:53:14 2020 -0400,2020-06-23,0.7818700488114119
3893,3893,3894,11697,Breezy Point,Queens,109,3081.98,3536.69,3,84.83,9.08,1200.0,Date:   Tue Jun 23 12:53:14 2020 -0400,2020-06-23,0.6161551033527082
3894,3894,3895,10001,Chelsea/NoMad/West Chelsea,Manhattan,381,1616.94,23563.03,22,93.37,11.5,3312.0,Date:   Mon Jun 22 13:00:55 2020 -0400,2020-06-22,0.33276905365555143
3895,3895,3896,10002,Chinatown/Lower East Side,Manhattan,1080,1407.07,76755.41,152,198.03,16.13,6697.0,Date:   Mon Jun 22 13:00:55 2020 -0400,2020-06-22,0.3122991007049716
3896,3896,3897,10003,East Village/Gramercy/Greenwich Village,Manhattan,460,854.99,53801.62,34,63.2,8.84,5204.0,Date:   Mon Jun 22 13:00:55 2020 -0400,2020-06-22,0.17864901165140595
3897,3897,3898,10004,Financial District,Manhattan,32,876.57,3650.61,1,27.39,9.38,341.0,Date:   Mon Jun 22 13:00:55 2020 -0400,2020-06-22,0.17588043150842342
3898,3898,3899,10005,Financial District,Manhattan,64,762.26,8396.11,2,23.82,8.5,753.0,Date:   Mon Jun 22 13:00:55 2020 -0400,2020-06-22,0.15294484280672016
3899,3899,3900,10006,Financial District,Manhattan,26,751.93,3457.77,0,0.0,7.47,348.0,Date:   Mon Jun 22 13:00:55 2020 -0400,2020-06-22,0.14630065404557996
3900,3900,3901,10007,TriBeCa,Manhattan,61,739.42,8249.73,3,36.36,7.37,828.0,Date:   Mon Jun 22 13:00:55 2020 -0400,2020-06-22,0.15094170822051073
3901,3901,3902,10009,Alphabet City/East Village/Stuyvesant Town-Cooper Village,Manhattan,712,1211.96,58747.99,67,114.05,11.32,6287.0,Date:   Mon Jun 22 13:00:55 2020 -0400,2020-06-22,0.2579962937180588
3902,3902,3903,10010,Flatiron/Gramercy/Kips Bay,Manhattan,272,840.24,32371.86,20,61.78,7.28,3735.0,Date:   Mon Jun 22 13:00:55 2020 -0400,2020-06-22,0.17550286868505077
3903,3903,3904,10011,Chelsea,Manhattan,529,1068.68,49500.52,37,74.75,9.81,5394.0,Date:   Mon Jun 22 13:00:55 2020 -0400,2020-06-22,0.2224721703756296
3904,3904,3905,10012,Greenwich Village/SoHo,Manhattan,165,688.04,23981.2,9,37.53,8.07,2045.0,Date:   Mon Jun 22 13:00:55 2020 -0400,2020-06-22,0.14117160715287583
3905,3905,3906,10013,Hudson Square/Little Italy/SoHo/TriBeCa,Manhattan,270,930.04,29031.09,21,72.34,9.06,2980.0,Date:   Mon Jun 22 13:00:55 2020 -0400,2020-06-22,0.195028764055393
3906,3906,3907,10014,Hudson Square/Meatpacking District/West Village,Manhattan,313,1008.27,31043.16,24,77.31,9.0,3479.0,Date:   Mon Jun 22 13:00:55 2020 -0400,2020-06-22,0.2112190083167898
3907,3907,3908,10016,Kips Bay/Murray Hill/NoMad,Manhattan,726,1382.22,52524.35,50,95.19,10.87,6677.0,Date:   Mon Jun 22 13:00:55 2020 -0400,2020-06-22,0.28745512519461314
3908,3908,3909,10017,East Midtown/Murray Hill,Manhattan,144,892.9,16127.22,6,37.2,8.41,1712.0,Date:   Mon Jun 22 13:00:55 2020 -0400,2020-06-22,0.18096757646359996
3909,3909,3910,10018,Hell's Kitchen/Midtown Manhattan,Manhattan,214,2245.2,9531.44,3,31.47,11.73,1824.0,Date:   Mon Jun 22 13:00:55 2020 -0400,2020-06-22,0.44296584098763647
3910,3910,3911,10019,Hell's Kitchen/Midtown Manhattan,Manhattan,620,1525.91,40631.45,44,108.29,11.41,5435.0,Date:   Mon Jun 22 13:00:55 2020 -0400,2020-06-22,0.3179616777776621
3911,3911,3912,10021,Lenox Hill/Upper East Side,Manhattan,575,1301.62,44175.61,64,144.88,10.52,5465.0,Date:   Mon Jun 22 13:00:55 2020 -0400,2020-06-22,0.2814409737135485
3912,3912,3913,10022,East Midtown,Manhattan,347,1143.9,30334.8,28,92.3,9.42,3685.0,Date:   Mon Jun 22 13:00:55 2020 -0400,2020-06-22,0.24052440748705267
3913,3913,3914,10023,Lincoln Square,Manhattan,573,950.65,60274.81,52,86.27,8.84,6481.0,Date:   Mon Jun 22 13:00:55 2020 -0400,2020-06-22,0.2017498353579283
3914,3914,3915,10024,Upper West Side,Manhattan,729,1271.42,57337.68,68,118.6,10.6,6880.0,Date:   Mon Jun 22 13:00:55 2020 -0400,2020-06-22,0.270450149946859
3915,3915,3916,10025,Manhattan Valley/Morningside Heights/Upper West Side,Manhattan,1393,1508.66,92333.47,169,183.03,11.64,11963.0,Date:   Mon Jun 22 13:00:55 2020 -0400,2020-06-22,0.3291477525747818
3916,3916,3917,10026,Central Harlem (South),Manhattan,650,1665.9,39018.03,41,105.08,16.26,3998.0,Date:   Mon Jun 22 13:00:55 2020 -0400,2020-06-22,0.3445733861465672
3917,3917,3918,10027,Central Harlem (South)/Morningside Heights/West Harlem,Manhattan,1057,1661.14,63631.04,105,165.01,16.9,6256.0,Date:   Mon Jun 22 13:00:55 2020 -0400,2020-06-22,0.3553089344751174
3918,3918,3919,10028,Upper East Side/Yorkville,Manhattan,476,968.36,49155.08,30,61.03,9.53,4997.0,Date:   Mon Jun 22 13:00:55 2020 -0400,2020-06-22,0.2002862481705683
3919,3919,3920,10029,East Harlem,Manhattan,1845,2340.14,78841.52,201,254.94,19.51,9457.0,Date:   Mon Jun 22 13:00:55 2020 -0400,2020-06-22,0.5049166156141569
3920,3920,3921,10030,Central Harlem (North),Manhattan,511,1742.72,29321.91,52,177.34,17.85,2862.0,Date:   Mon Jun 22 13:00:55 2020 -0400,2020-06-22,0.37358132675369216
3921,3921,3922,10031,Hamilton Heights/West Harlem,Manhattan,1352,2232.61,60556.93,123,203.11,18.4,7346.0,Date:   Mon Jun 22 13:00:55 2020 -0400,2020-06-22,0.4739114394538126
3922,3922,3923,10032,Washington Heights (South),Manhattan,1566,2546.65,61492.57,164,266.7,19.92,7862.0,Date:   Mon Jun 22 13:00:55 2020 -0400,2020-06-22,0.5473844811925371
3923,3923,3924,10033,Washington Heights (North)/Washington Heights (South),Manhattan,1374,2320.54,59210.43,115,194.22,19.87,6915.0,Date:   Mon Jun 22 13:00:55 2020 -0400,2020-06-22,0.48928905877331624
3924,3924,3925,10034,Inwood/Washington Heights (North),Manhattan,732,1699.41,43073.65,70,162.51,16.91,4330.0,Date:   Mon Jun 22 13:00:55 2020 -0400,2020-06-22,0.36226945284541384
3925,3925,3926,10035,East Harlem,Manhattan,1002,2910.54,34426.65,124,360.19,20.65,4853.0,Date:   Mon Jun 22 13:00:55 2020 -0400,2020-06-22,0.6363743228430504
3926,3926,3927,10036,Hell's Kitchen/Midtown Manhattan,Manhattan,444,1693.93,26211.25,36,137.35,12.35,3596.0,Date:   Mon Jun 22 13:00:55 2020 -0400,2020-06-22,0.35630550008812834
3927,3927,3928,10037,Central Harlem (North)/East Harlem,Manhattan,551,2668.33,20649.62,68,329.3,17.68,3117.0,Date:   Mon Jun 22 13:00:55 2020 -0400,2020-06-22,0.5832404100894156
3928,3928,3929,10038,Chinatown/Financial District,Manhattan,257,1165.64,22047.96,29,131.53,12.66,2030.0,Date:   Mon Jun 22 13:00:55 2020 -0400,2020-06-22,0.2523868030389676
3929,3929,3930,10039,Central Harlem (North)/Washington Heights (South),Manhattan,528,1995.65,26457.52,59,223.0,19.29,2737.0,Date:   Mon Jun 22 13:00:55 2020 -0400,2020-06-22,0.43167608557837617
3930,3930,3931,10040,Washington Heights (North),Manhattan,1144,2553.1,44808.28,114,254.42,21.11,5419.0,Date:   Mon Jun 22 13:00:55 2020 -0400,2020-06-22,0.5462499236699236
3931,3931,3932,10044,Roosevelt Island,Manhattan,240,2051.23,11700.29,34,290.59,17.91,1340.0,Date:   Mon Jun 22 13:00:55 2020 -0400,2020-06-22,0.4556411699583012
3932,3932,3933,10065,Lenox Hill/Upper East Side,Manhattan,337,1159.61,29061.49,27,92.91,8.95,3767.0,Date:   Mon Jun 22 13:00:55 2020 -0400,2020-06-22,0.24369831607218315
3933,3933,3934,10069,Lincoln Square,Manhattan,58,915.1,6338.13,2,31.56,9.32,622.0,Date:   Mon Jun 22 13:00:55 2020 -0400,2020-06-22,0.18418706580617933
3934,3934,3935,10075,Lenox Hill/Upper East Side,Manhattan,450,1904.03,23634.14,48,203.1,13.94,3227.0,Date:   Mon Jun 22 13:00:55 2020 -0400,2020-06-22,0.40997611968975345
3935,3935,3936,10128,Upper East Side/Yorkville,Manhattan,643,1048.05,61351.93,38,61.94,9.64,6669.0,Date:   Mon Jun 22 13:00:55 2020 -0400,2020-06-22,0.21596725302641098
3936,3936,3937,10280,Battery Park City,Manhattan,56,582.2,9618.7,0,0.0,8.37,669.0,Date:   Mon Jun 22 13:00:55 2020 -0400,2020-06-22,0.11327672099537822
3937,3937,3938,10282,Battery Park City,Manhattan,71,1287.3,5515.44,16,290.09,14.92,476.0,Date:   Mon Jun 22 13:00:55 2020 -0400,2020-06-22,0.30690792987092114
3938,3938,3939,10301,Silver Lake/St. George,Staten Island,1221,3082.28,39613.55,100,252.44,22.65,5390.0,Date:   Mon Jun 22 13:00:55 2020 -0400,2020-06-22,0.6488257471382542
3939,3939,3940,10302,Elm Park,Staten Island,639,3403.65,18773.99,31,165.12,27.24,2346.0,Date:   Mon Jun 22 13:00:55 2020 -0400,2020-06-22,0.6943640733418414
3940,3940,3941,10303,Graniteville/Mariner's Harbor/Port Ivory,Staten Island,895,3411.91,26231.66,44,167.74,24.68,3627.0,Date:   Mon Jun 22 13:00:55 2020 -0400,2020-06-22,0.6964803039449493
3941,3941,3942,10304,New Dorp/Todt Hill,Staten Island,1407,3314.59,42448.71,172,405.19,23.74,5926.0,Date:   Mon Jun 22 13:00:55 2020 -0400,2020-06-22,0.723746797378778
3942,3942,3943,10305,Arrochar/Midland Beach/Shore Acres/South Beach Ocean Breeze,Staten Island,1262,2965.16,42560.99,76,178.57,23.07,5471.0,Date:   Mon Jun 22 13:00:55 2020 -0400,2020-06-22,0.6116646946647167
3943,3943,3944,10306,Lighthouse Hill/Midland Beach/New Dorp/Oakwood,Staten Island,1466,2730.71,53685.66,78,145.29,20.74,7068.0,Date:   Mon Jun 22 13:00:55 2020 -0400,2020-06-22,0.5595746362755268
3944,3944,3945,10307,Tottenville,Staten Island,380,2497.61,15214.56,14,92.02,23.13,1643.0,Date:   Mon Jun 22 13:00:55 2020 -0400,2020-06-22,0.503855317488488
3945,3945,3946,10308,Great Kills,Staten Island,640,2159.58,29635.33,26,87.73,20.86,3068.0,Date:   Mon Jun 22 13:00:55 2020 -0400,2020-06-22,0.4372536900422274
3946,3946,3947,10309,Charleston/Prince's Bay/Woodrow,Staten Island,844,2557.19,33004.98,30,90.9,21.62,3903.0,Date:   Mon Jun 22 13:00:55 2020 -0400,2020-06-22,0.515229807696675
3947,3947,3948,10310,Port Richmond/Randall Manor/West Brighton,Staten Island,721,3020.41,23870.96,33,138.24,21.54,3347.0,Date:   Mon Jun 22 13:00:55 2020 -0400,2020-06-22,0.6145687632016629
3948,3948,3949,10312,Annadale/Rossville,Staten Island,1503,2492.36,60304.33,59,97.84,21.76,6906.0,Date:   Mon Jun 22 13:00:55 2020 -0400,2020-06-22,0.5039663675548843
3949,3949,3950,10314,Bloomfield/Freshkills Park,Staten Island,2690,2961.44,90834.29,194,213.58,22.95,11719.0,Date:   Mon Jun 22 13:00:55 2020 -0400,2020-06-22,0.6177524149334971
3950,3950,3951,10451,Concourse/Melrose,Bronx,1626,3407.46,47718.77,152,318.53,24.34,6680.0,Date:   Mon Jun 22 13:00:55 2020 -0400,2020-06-22,0.7249558146734351
3951,3951,3952,10452,Concourse/Highbridge,Bronx,2458,3190.76,77035.04,160,207.7,24.65,9971.0,Date:   Mon Jun 22 13:00:55 2020 -0400,2020-06-22,0.6612266537946621
3952,3952,3953,10453,Morris Heights/Mount Hope/University Heights,Bronx,2415,2974.72,81184.04,161,198.31,25.78,9369.0,Date:   Mon Jun 22 13:00:55 2020 -0400,2020-06-22,0.6173681505251433
3953,3953,3954,10454,Mott Haven/Port Morris,Bronx,1151,3011.24,38223.41,103,269.47,22.66,5079.0,Date:   Mon Jun 22 13:00:55 2020 -0400,2020-06-22,0.6383180558359574
3954,3954,3955,10455,Mott Haven,Bronx,1286,3049.24,42174.38,101,239.48,25.11,5121.0,Date:   Mon Jun 22 13:00:55 2020 -0400,2020-06-22,0.6398774066076733
3955,3955,3956,10456,Claremont/Morrisania,Bronx,2549,2727.9,93441.91,278,297.51,23.5,10849.0,Date:   Mon Jun 22 13:00:55 2020 -0400,2020-06-22,0.5886445441584123
3956,3956,3957,10457,Belmont/Claremont/Mount Hope/Tremont,Bronx,2144,2870.72,74685.06,180,241.01,23.65,9066.0,Date:   Mon Jun 22 13:00:55 2020 -0400,2020-06-22,0.6054404193273347
3957,3957,3958,10458,Belmont/Fordham University/Kingsbridge,Bronx,2090,2493.8,83807.74,115,137.22,23.85,8764.0,Date:   Mon Jun 22 13:00:55 2020 -0400,2020-06-22,0.5119098498764062
