,dbn,postcode,borough,accessibility,sharedbuilding,district,latitude,longitude,school_name.x,building_code,school_name.y,year,total_enrollment,grade_pk_half_day_full_day,grade_k,grade_1,grade_2,grade_3,grade_4,grade_5,grade_6,grade_7,grade_8,grade_9,grade_10,grade_11,grade_12,female,female_1,male,male_1,asian,asian_1,black,black_1,hispanic,hispanic_1,multiple_race_categories,multiple_race_categories_1,white,white_1,students_with_disabilities,students_with_disabilities_1,english_language_learners,english_language_learners_1,poverty,poverty_1,economic_need_index,postcode_pop_est,overcap_p,undercap_p,demo_index
808,19K202,11208,BROOKLYN,Not Accessible,,19.0,40.666416999999996,-73.876563,P.S. 202 Ernest S. Jenkyns,,P.S. 202 Ernest S. Jenkyns,2018-19,340,32,41,35,50,64,65,53,0,0,0,0,0,0,0,165,0.485,175,0.515,12,0.035,194,0.5710000000000001,119,0.35,5,0.015,10,0.028999999999999998,83,0.244,39,0.115,325,0.956,0.9329999999999999,98660.0,,,4.133
809,19K213,11207,BROOKLYN,Not Accessible,,19.0,40.660509999999995,-73.890288,P.S. 213 New Lots,,P.S. 213 New Lots,2018-19,263,34,41,41,35,30,41,41,0,0,0,0,0,0,0,133,0.506,130,0.494,12,0.046,176,0.669,54,0.205,7,0.027000000000000003,14,0.053,47,0.179,22,0.084,241,0.9159999999999999,0.9059999999999999,91972.0,,0.48250728862973796,4.0009999999999994
810,19K214,11208,BROOKLYN,Not Accessible,,19.0,40.676513,-73.863151,P.S. 214 Michael Friedsam,,P.S. 214 Michael Friedsam,2018-19,875,102,129,143,129,127,116,129,0,0,0,0,0,0,0,423,0.483,452,0.517,450,0.514,92,0.105,285,0.326,13,0.015,35,0.04,131,0.15,120,0.13699999999999998,694,0.7929999999999999,0.8640000000000001,98660.0,,,3.8069999999999995
811,19K218,11208,BROOKLYN,Not Accessible,0.0,19.0,40.670724,-73.874208,J.H.S. 218 James P. Sinnott (19K218),,J.H.S. 218 James P. Sinnott,2018-19,428,0,0,0,0,0,0,0,126,141,161,0,0,0,0,206,0.48100000000000004,222,0.519,76,0.17800000000000002,181,0.423,156,0.364,8,0.019,7,0.016,117,0.273,104,0.243,415,0.97,0.9229999999999999,98660.0,,0.77027027027027,4.1659999999999995
812,19K224,11208,BROOKLYN,Partially Accessible,,19.0,40.664075,-73.86609200000001,P.S. 224 Hale A. Woodruff,,P.S. 224 Hale A. Woodruff,2018-19,395,46,51,48,48,64,71,67,0,0,0,0,0,0,0,201,0.509,194,0.491,4,0.01,247,0.625,132,0.33399999999999996,6,0.015,6,0.015,93,0.235,31,0.078,371,0.9390000000000001,0.907,98660.0,,0.697101449275362,4.08
813,19K273,11207,BROOKLYN,Not Accessible,,19.0,40.657922,-73.879354,P.S. 273 Wortman,,P.S. 273 Wortman,2018-19,340,29,55,56,48,50,50,52,0,0,0,0,0,0,0,186,0.547,154,0.45299999999999996,5,0.015,246,0.7240000000000001,82,0.24100000000000002,4,0.012,3,0.009000000000000001,79,0.23199999999999998,8,0.024,288,0.847,0.884,91972.0,,0.45702592087312394,3.9639999999999995
814,19K290,11207,BROOKLYN,Not Accessible,,19.0,40.677890000000005,-73.889758,P.S. 290 Juan Morel Campos,,P.S. 290 Juan Morel Campos,2018-19,461,32,54,87,66,64,75,83,0,0,0,0,0,0,0,215,0.466,246,0.534,11,0.024,98,0.213,343,0.7440000000000001,7,0.015,2,0.004,105,0.228,97,0.21,438,0.95,0.8690000000000001,91972.0,,,4.047
815,19K292,11207,BROOKLYN,Not Accessible,0.0,19.0,40.671987,-73.893896,J.H.S. 292 Margaret S. Douglas (19K292),,J.H.S. 292 Margaret S. Douglas,2018-19,563,0,0,0,0,0,0,0,171,187,205,0,0,0,0,265,0.47100000000000003,298,0.529,82,0.146,273,0.485,181,0.321,10,0.018000000000000002,17,0.03,144,0.256,90,0.16,531,0.943,0.919,91972.0,,0.504361210877373,4.118
816,19K306,11207,BROOKLYN,Not Accessible,,19.0,40.655997,-73.886547,P.S. 306 Ethan Allen,,P.S. 306 Ethan Allen,2018-19,303,34,42,46,45,36,49,51,0,0,0,0,0,0,0,162,0.535,141,0.465,1,0.003,228,0.752,70,0.231,1,0.003,3,0.01,98,0.32299999999999995,3,0.01,280,0.924,0.961,91972.0,,0.4833333333333329,4.207
817,19K325,11207,BROOKLYN,Not Accessible,,19.0,40.654030999999996,-73.89485400000001,The Fresh Creek School,,The Fresh Creek School,2018-19,200,15,27,32,30,39,34,23,0,0,0,0,0,0,0,109,0.545,91,0.455,1,0.005,131,0.655,59,0.295,6,0.03,3,0.015,42,0.21,7,0.035,189,0.945,0.909,91972.0,,0.548076923076923,4.064
818,19K328,11207,BROOKLYN,Not Accessible,,19.0,40.668167,-73.897835,P.S. 328 Phyllis Wheatley,,P.S. 328 Phyllis Wheatley,2018-19,290,33,39,53,52,29,35,49,0,0,0,0,0,0,0,143,0.493,147,0.507,8,0.027999999999999997,169,0.583,96,0.331,4,0.013999999999999999,13,0.045,76,0.262,37,0.128,286,0.986,0.961,91972.0,,,4.21
819,19K345,11208,BROOKLYN,Not Accessible,,19.0,40.676128999999996,-73.880337,P.S. 345 Patrolman Robert Bolden,,P.S. 345 Patrolman Robert Bolden,2018-19,547,27,93,71,77,95,86,98,0,0,0,0,0,0,0,266,0.486,281,0.514,42,0.077,166,0.303,319,0.583,11,0.02,9,0.016,89,0.163,95,0.174,455,0.8320000000000001,0.889,98660.0,,0.673340358271865,3.883
820,19K346,11239,BROOKLYN,Not Accessible,,19.0,40.647259999999996,-73.881114,P.S. 346 Abe Stark,,P.S. 346 Abe Stark,2018-19,566,29,72,81,95,90,93,106,0,0,0,0,0,0,0,283,0.5,283,0.5,26,0.046,356,0.629,143,0.253,23,0.040999999999999995,18,0.032,119,0.21,8,0.013999999999999999,502,0.887,0.73,13244.0,,0.8285714285714291,3.828
821,19K364,11239,BROOKLYN,Not Accessible,0.0,19.0,40.645806,-73.881671,I.S. 364 Gateway (19K364),,I.S. 364 Gateway,2018-19,329,0,0,0,0,0,0,0,87,120,122,0,0,0,0,153,0.465,176,0.535,3,0.009000000000000001,228,0.693,85,0.258,4,0.012,9,0.027000000000000003,92,0.28,6,0.018000000000000002,268,0.815,0.787,13244.0,,0.6652892561983471,3.881
822,19K404,11208,BROOKLYN,Fully Accessible,1.0,,,,Academy for Young Writers,K422,Academy for Young Writers,2018-19,551,0,0,0,0,0,0,0,76,62,77,102,94,72,68,336,0.61,215,0.39,6,0.011000000000000001,380,0.69,151,0.27399999999999997,8,0.015,6,0.011000000000000001,122,0.221,19,0.034,467,0.848,0.809,98660.0,,,3.879
823,19K404,11239,BROOKLYN,Fully Accessible,1.0,19.0,40.657434,-73.874734,Academy for Young Writers (19K404),,Academy for Young Writers,2018-19,551,0,0,0,0,0,0,0,76,62,77,102,94,72,68,336,0.61,215,0.39,6,0.011000000000000001,380,0.69,151,0.27399999999999997,8,0.015,6,0.011000000000000001,122,0.221,19,0.034,467,0.848,0.809,13244.0,,,3.879
824,19K409,11207,BROOKLYN,Fully Accessible,1.0,19.0,40.674135,-73.89643000000001,East New York Family Academy,K660,East New York Family Academy,2018-19,496,0,0,0,0,0,0,0,71,64,72,128,66,62,33,246,0.496,250,0.504,16,0.032,310,0.625,158,0.319,10,0.02,2,0.004,109,0.22,15,0.03,409,0.825,0.8009999999999999,91972.0,,,3.846
825,19K422,11208,BROOKLYN,Fully Accessible,1.0,,,,Spring Creek Community School,K422,Spring Creek Community School,2018-19,528,0,0,0,0,0,0,0,74,71,80,99,78,64,62,253,0.479,275,0.521,7,0.013000000000000001,381,0.722,115,0.218,15,0.027999999999999997,10,0.019,130,0.24600000000000002,18,0.034,433,0.82,0.795,98660.0,,,3.8609999999999998
826,19K422,11239,BROOKLYN,Fully Accessible,0.0,19.0,40.657434,-73.874734,Spring Creek Community School (19K422),,Spring Creek Community School,2018-19,528,0,0,0,0,0,0,0,74,71,80,99,78,64,62,253,0.479,275,0.521,7,0.013000000000000001,381,0.722,115,0.218,15,0.027999999999999997,10,0.019,130,0.24600000000000002,18,0.034,433,0.82,0.795,13244.0,,,3.8609999999999998
827,19K452,11239,BROOKLYN,Partially Accessible,1.0,19.0,40.647259999999996,-73.881114,Frederick Douglass Academy VIII Middle School (19K452),,Frederick Douglass Academy VIII Middle School,2018-19,338,0,0,0,0,0,0,0,111,113,114,0,0,0,0,175,0.518,163,0.48200000000000004,22,0.065,236,0.698,70,0.207,0,0.0,10,0.03,72,0.213,8,0.024,304,0.899,0.6890000000000001,13244.0,,0.8285714285714291,3.801
828,19K502,11207,BROOKLYN,Not Accessible,1.0,,,,FDNY - Captain Vernon A. Richard High School for Fire and Life Safety,K435,FDNY - Captain Vernon A. Richard High School for F,2018-19,277,0,0,0,0,0,0,0,0,0,0,92,78,51,56,63,0.22699999999999998,214,0.773,4,0.013999999999999999,189,0.682,71,0.256,11,0.04,2,0.006999999999999999,76,0.27399999999999997,11,0.04,226,0.816,0.838,91972.0,,0.743875278396437,3.927
829,19K504,11207,BROOKLYN,Not Accessible,1.0,,,,High School for Civil Rights,K435,High School for Civil Rights,2018-19,239,0,0,0,0,0,0,0,0,0,0,65,96,21,57,99,0.414,140,0.586,5,0.021,163,0.682,64,0.268,3,0.013000000000000001,4,0.017,64,0.268,28,0.11699999999999999,189,0.7909999999999999,0.866,91972.0,,0.743875278396437,3.926
830,19K507,11207,BROOKLYN,Not Accessible,1.0,,,,Performing Arts and Technology High School,K435,Performing Arts and Technology High School,2018-19,409,0,0,0,0,0,0,0,0,0,0,123,120,104,62,244,0.597,165,0.40299999999999997,7,0.017,243,0.594,150,0.36700000000000005,5,0.012,4,0.01,93,0.22699999999999998,74,0.18100000000000002,366,0.895,0.855,91972.0,,0.743875278396437,3.977
831,19K510,11207,BROOKLYN,Not Accessible,1.0,,,,World Academy for Total Community Health High School (WATCH),K435,World Academy for Total Community Health High Scho,2018-19,250,0,0,0,0,0,0,0,0,0,0,57,52,65,76,144,0.5760000000000001,106,0.424,10,0.04,177,0.708,54,0.21600000000000003,4,0.016,5,0.02,49,0.196,38,0.152,230,0.92,0.883,91972.0,,0.743875278396437,3.999
832,19K557,11207,BROOKLYN,Not Accessible,,19.0,40.665797999999995,-73.897723,Brooklyn Gardens Elementary School,,Brooklyn Gardens Elementary School,2018-19,294,25,29,47,53,49,48,43,0,0,0,0,0,0,0,127,0.43200000000000005,167,0.568,0,0.0,189,0.643,93,0.316,6,0.02,6,0.02,82,0.27899999999999997,15,0.051,279,0.9490000000000001,0.971,91972.0,,0.657064471879287,4.198
833,19K583,11208,BROOKLYN,Partially Accessible,1.0,,,,Multicultural High School,K420,Multicultural High School,2018-19,267,0,0,0,0,0,0,0,0,0,0,80,69,63,55,142,0.532,125,0.46799999999999997,0,0.0,5,0.019,262,0.981,0,0.0,0,0.0,3,0.011000000000000001,234,0.8759999999999999,247,0.925,0.998,98660.0,,0.47757073844030395,3.934
834,19K615,11208,BROOKLYN,Partially Accessible,0.0,,,,Transit Tech Career and Technical Education High School,K615,Transit Tech Career and Technical Education High S,2018-19,676,0,0,0,0,0,0,0,0,0,0,231,155,127,163,103,0.152,573,0.848,32,0.047,399,0.59,200,0.29600000000000004,29,0.043,16,0.024,170,0.251,42,0.062,510,0.754,0.785,98660.0,,0.6863226863226861,3.79
835,19K618,11208,BROOKLYN,Partially Accessible,1.0,,,,Academy of Innovative Technology,K420,Academy of Innovative Technology,2018-19,422,0,0,0,0,0,0,0,0,0,0,120,120,98,84,82,0.19399999999999998,340,0.8059999999999999,26,0.062,165,0.391,205,0.486,15,0.036000000000000004,11,0.026000000000000002,87,0.20600000000000002,49,0.11599999999999999,347,0.8220000000000001,0.76,98660.0,,0.47757073844030395,3.7889999999999997
836,19K639,11208,BROOKLYN,Partially Accessible,1.0,,,,Brooklyn Lab School,K420,Brooklyn Lab School,2018-19,430,0,0,0,0,0,0,0,0,0,0,124,126,104,76,161,0.374,269,0.626,50,0.11599999999999999,102,0.237,245,0.57,10,0.023,23,0.053,86,0.2,152,0.353,377,0.877,0.87,98660.0,,0.47757073844030395,3.9459999999999997
837,19K654,11207,BROOKLYN,Fully Accessible,1.0,19.0,40.660109999999996,-73.885387,Van Siclen Community Middle School (19K654),,Van Siclen Community Middle School,2018-19,312,0,0,0,0,0,0,0,106,108,98,0,0,0,0,138,0.442,174,0.5579999999999999,6,0.019,217,0.696,75,0.24,0,0.0,14,0.045,124,0.397,29,0.09300000000000001,293,0.9390000000000001,0.9159999999999999,91972.0,,0.757433489827856,4.252
838,19K659,11208,BROOKLYN,Partially Accessible,1.0,,,,Cypress Hills Collegiate Preparatory School,K420,Cypress Hills Collegiate Preparatory School,2018-19,302,0,0,0,0,0,0,0,0,0,0,100,97,61,44,131,0.434,171,0.5660000000000001,36,0.11900000000000001,56,0.185,196,0.649,5,0.017,9,0.03,59,0.195,65,0.215,273,0.904,0.8270000000000001,98660.0,,0.47757073844030395,3.9259999999999997
839,19K660,11207,BROOKLYN,Fully Accessible,1.0,,,,W. H. Maxwell Career and Technical Education High School,K660,W. H. Maxwell Career and Technical Education High,2018-19,376,0,0,0,0,0,0,0,0,0,0,114,109,74,79,250,0.665,126,0.335,9,0.024,243,0.6459999999999999,109,0.29,7,0.019,8,0.021,122,0.324,33,0.08800000000000001,335,0.8909999999999999,0.871,91972.0,,,4.086
840,19K661,11208,BROOKLYN,Partially Accessible,1.0,19.0,40.677104,-73.883433,Vista Academy (19K661),,Vista Academy,2018-19,471,0,0,0,0,0,0,0,153,159,159,0,0,0,0,235,0.499,236,0.501,27,0.057,111,0.23600000000000002,312,0.662,15,0.032,6,0.013000000000000001,96,0.204,53,0.113,454,0.9640000000000001,0.83,98660.0,,0.887140902872777,3.998
841,19K662,11208,BROOKLYN,Partially Accessible,1.0,19.0,40.677104,-73.883433,Liberty Avenue Middle School (19K662),,Liberty Avenue Middle School,2018-19,483,0,0,0,0,0,0,0,150,166,167,0,0,0,0,225,0.466,258,0.534,21,0.043,105,0.217,335,0.6940000000000001,13,0.027000000000000003,9,0.019,118,0.244,73,0.151,462,0.9570000000000001,0.877,98660.0,,0.887140902872777,4.077999999999999
842,19K663,11207,BROOKLYN,Not Accessible,1.0,19.0,40.665797999999995,-73.897723,School of the Future Brooklyn (19K663),,School of the Future Brooklyn,2018-19,193,0,0,0,0,0,0,0,65,69,59,0,0,0,0,97,0.503,96,0.49700000000000005,2,0.01,129,0.6679999999999999,58,0.301,2,0.01,2,0.01,56,0.29,20,0.10400000000000001,185,0.9590000000000001,0.9420000000000001,91972.0,,0.657064471879287,4.1899999999999995
843,19K677,11208,BROOKLYN,Partially Accessible,,19.0,40.669387,-73.879614,East New York Elementary School of Excellence,,East New York Elementary School of Excellence,2018-19,514,29,79,76,72,88,77,93,0,0,0,0,0,0,0,242,0.47100000000000003,272,0.529,24,0.047,256,0.498,217,0.42200000000000004,13,0.025,4,0.008,107,0.20800000000000002,74,0.14400000000000002,479,0.932,0.93,98660.0,,,4.07
844,19K678,11208,BROOKLYN,Partially Accessible,1.0,19.0,40.669387,-73.879614,East New York Middle School of Excellence (19K678),,East New York Middle School of Excellence,2018-19,265,0,0,0,0,0,0,0,87,91,87,0,0,0,0,124,0.46799999999999997,141,0.532,8,0.03,148,0.5579999999999999,102,0.385,2,0.008,5,0.019,73,0.275,32,0.121,243,0.917,0.898,98660.0,,,4.09
845,19K683,11208,BROOKLYN,Not Accessible,1.0,,,,School for Classics High School,K218,School for Classics High School,2018-19,270,0,0,0,0,0,0,0,0,0,0,63,57,84,66,145,0.537,125,0.46299999999999997,34,0.126,116,0.43,100,0.37,8,0.03,12,0.044000000000000004,59,0.21899999999999997,72,0.267,248,0.919,0.897,98660.0,,0.77027027027027,4.035
846,19K760,11208,BROOKLYN,Not Accessible,1.0,19.0,40.68618,-73.869625,Highland Park Community School (19K760),,Highland Park Community School,2018-19,344,0,0,0,0,0,0,0,122,125,97,0,0,0,0,154,0.44799999999999995,190,0.552,9,0.026000000000000002,52,0.151,265,0.77,12,0.035,6,0.017,64,0.18600000000000003,48,0.14,311,0.904,0.816,98660.0,,0.8262295081967209,3.905
847,19K764,11208,BROOKLYN,Partially Accessible,1.0,,,,The Urban Assembly School for Collaborative Healthcare,K420,The Urban Assembly School for Collaborative Health,2018-19,338,0,0,0,0,0,0,0,0,0,0,99,111,66,62,220,0.6509999999999999,118,0.349,47,0.139,111,0.32799999999999996,149,0.441,20,0.059000000000000004,11,0.033,37,0.109,63,0.18600000000000003,257,0.76,0.8,98660.0,,0.47757073844030395,3.6689999999999996
848,19K907,11207,BROOKLYN,Fully Accessible,1.0,19.0,40.662326,-73.894441,Legacy School of the Arts (19K907),,M.S. 907,2018-19,41,0,0,0,0,0,0,0,41,0,0,0,0,0,0,22,0.537,19,0.46299999999999997,1,0.024,27,0.659,12,0.293,1,0.024,0,0.0,11,0.268,1,0.024,36,0.878,0.813,91972.0,,,3.9589999999999996
849,20K030,11209,BROOKLYN,Fully Accessible,1.0,20.0,40.633590000000005,-74.023948,P.S./I.S. 30 Mary White Ovington (20K030),,P.S./I.S. 30 Mary White Ovington,2018-19,994,0,82,103,104,98,111,115,120,132,129,0,0,0,0,484,0.48700000000000004,510,0.513,234,0.235,7,0.006999999999999999,303,0.305,16,0.016,434,0.43700000000000006,187,0.188,213,0.214,785,0.79,0.758,67809.0,,,3.7359999999999998
850,20K048,11204,BROOKLYN,Not Accessible,,20.0,40.621871,-73.98739599999999,P.S. 48 Mapleton,,P.S. 048 Mapleton,2018-19,565,18,101,98,93,95,70,90,0,0,0,0,0,0,0,280,0.496,285,0.504,247,0.43700000000000006,5,0.009000000000000001,168,0.297,8,0.013999999999999999,137,0.242,115,0.204,160,0.28300000000000003,401,0.71,0.767,76978.0,,,3.6799999999999997
851,20K062,11218,BROOKLYN,Not Accessible,0.0,20.0,40.638686,-73.971651,J.H.S. 062 Ditmas (20K062),,J.H.S. 062 Ditmas,2018-19,1213,0,0,0,0,0,0,0,380,386,447,0,0,0,0,570,0.47,643,0.53,398,0.32799999999999996,214,0.17600000000000002,419,0.345,13,0.011000000000000001,169,0.139,230,0.19,264,0.218,1037,0.855,0.8240000000000001,74508.0,,0.8642960812772129,3.8679999999999994
852,20K104,11209,BROOKLYN,Not Accessible,0.0,20.0,40.618415,-74.028842,P.S./I.S. 104 The Fort Hamilton School (20K104),,P.S./I.S. 104 The Fort Hamilton School,2018-19,1244,0,123,131,134,128,121,110,180,164,153,0,0,0,0,577,0.46399999999999997,667,0.536,241,0.19399999999999998,55,0.044000000000000004,317,0.255,37,0.03,594,0.47700000000000004,175,0.141,135,0.109,770,0.619,0.56,67809.0,,,3.32
853,20K112,11228,BROOKLYN,Not Accessible,,20.0,40.61978,-74.000792,P.S. 112 Lefferts Park,,P.S. 112 Lefferts Park,2018-19,685,17,123,129,115,121,94,86,0,0,0,0,0,0,0,307,0.44799999999999995,378,0.552,254,0.371,3,0.004,251,0.366,2,0.003,175,0.255,124,0.18100000000000002,153,0.223,465,0.679,0.728,44994.0,,,3.5869999999999997
854,20K163,11214,BROOKLYN,Fully Accessible,1.0,20.0,40.606792,-74.00806,P.S. 163 Bath Beach (20K163),,P.S. 163 Bath Beach,2018-19,599,0,69,57,54,55,61,67,73,74,89,0,0,0,0,296,0.494,303,0.506,168,0.28,11,0.018000000000000002,222,0.371,3,0.005,195,0.326,112,0.187,127,0.212,496,0.828,0.728,92946.0,,,3.7429999999999994
855,20K164,11219,BROOKLYN,Not Accessible,,20.0,40.637485999999996,-73.985955,P.S. 164 Caesar Rodney,,P.S. 164 Caesar Rodney,2018-19,682,32,87,131,141,100,101,90,0,0,0,0,0,0,0,333,0.488,349,0.512,296,0.434,8,0.012,280,0.41100000000000003,8,0.012,90,0.132,125,0.183,87,0.128,554,0.812,0.872,90036.0,,,3.8679999999999994
856,20K179,11218,BROOKLYN,Not Accessible,,20.0,40.640463000000004,-73.977642,P.S. 179 Kensington,,P.S. 179 Kensington,2018-19,817,36,111,129,148,124,139,130,0,0,0,0,0,0,0,418,0.512,399,0.488,449,0.55,30,0.037000000000000005,199,0.244,9,0.011000000000000001,130,0.159,139,0.17,335,0.41,667,0.816,0.8690000000000001,74508.0,,,3.856
857,20K180,11204,BROOKLYN,Not Accessible,0.0,20.0,40.627029,-73.989672,The SEEALL Academy,,The SEEALL Academy,2018-19,1077,17,84,96,99,95,109,93,179,151,154,0,0,0,0,507,0.47100000000000003,570,0.529,474,0.44,15,0.013999999999999999,312,0.29,14,0.013000000000000001,262,0.243,168,0.156,310,0.28800000000000003,929,0.863,0.8190000000000001,76978.0,,,3.838
858,20K187,11219,BROOKLYN,Not Accessible,1.0,20.0,40.627784000000005,-74.004485,The Christa McAuliffe School\I.S. 187 (20K187),,The Christa McAuliffe School\I.S. 187,2018-19,953,0,0,0,0,0,0,0,362,328,263,0,0,0,0,499,0.524,454,0.47600000000000003,661,0.6940000000000001,13,0.013999999999999999,54,0.057,7,0.006999999999999999,218,0.22899999999999998,94,0.099,25,0.026000000000000002,579,0.608,0.5539999999999999,90036.0,,,3.262
859,20K192,11204,BROOKLYN,Not Accessible,0.0,20.0,40.629303,-73.979995,P.S. 192 The Magnet School for Math and Science Inquiry,,P.S. 192 - The Magnet School for Math and Science,2018-19,642,35,66,71,67,79,84,57,60,60,63,0,0,0,0,331,0.516,311,0.484,108,0.168,13,0.02,301,0.469,3,0.005,217,0.33799999999999997,143,0.223,176,0.27399999999999997,513,0.799,0.871,76978.0,,,3.893
860,20K200,11214,BROOKLYN,Not Accessible,,20.0,40.603188,-74.001408,P.S. 200 Benson School,,P.S. 200 Benson School,2018-19,1351,20,233,260,232,201,209,196,0,0,0,0,0,0,0,637,0.47200000000000003,714,0.528,445,0.32899999999999996,15,0.011000000000000001,279,0.207,17,0.013000000000000001,595,0.44,182,0.135,369,0.273,1095,0.8109999999999999,0.753,92946.0,,,3.699
861,20K201,11228,BROOKLYN,Partially Accessible,0.0,20.0,40.618676,-74.012722,J.H.S. 201 The Dyker Heights (20K201),,J.H.S. 201 The Dyker Heights,2018-19,1651,0,0,0,0,0,0,0,567,560,524,0,0,0,0,761,0.461,890,0.539,898,0.544,9,0.005,263,0.159,6,0.004,475,0.28800000000000003,220,0.133,161,0.098,1200,0.727,0.635,44994.0,,,3.495
862,20K204,11228,BROOKLYN,Partially Accessible,,20.0,40.614159,-74.006638,P.S. 204 Vince Lombardi,,P.S. 204 Vince Lombardi,2018-19,1111,18,170,183,182,171,191,196,0,0,0,0,0,0,0,522,0.47,589,0.53,593,0.534,4,0.004,210,0.18899999999999997,8,0.006999999999999999,296,0.266,178,0.16,153,0.138,800,0.72,0.618,44994.0,,,3.4979999999999998
863,20K205,11204,BROOKLYN,Partially Accessible,,20.0,40.61527,-73.987149,P.S. 205 Clarion,,P.S. 205 Clarion,2018-19,1304,59,198,222,188,210,231,196,0,0,0,0,0,0,0,656,0.503,648,0.49700000000000005,760,0.583,16,0.012,275,0.21100000000000002,7,0.005,246,0.18899999999999997,247,0.18899999999999997,306,0.235,843,0.6459999999999999,0.7090000000000001,76978.0,,,3.544
864,20K220,11220,BROOKLYN,Not Accessible,0.0,20.0,40.640545,-74.000731,J.H.S. 220 John J. Pershing (20K220),,J.H.S. 220 John J. Pershing,2018-19,1521,0,0,0,0,0,0,0,534,497,490,0,0,0,0,719,0.473,802,0.527,764,0.502,19,0.012,649,0.42700000000000005,6,0.004,83,0.055,240,0.158,492,0.32299999999999995,1291,0.8490000000000001,0.898,95643.0,,,3.9050000000000002
865,20K223,11204,BROOKLYN,Partially Accessible,0.0,20.0,40.634875,-73.981528,J.H.S. 223 The Montauk (20K223),,J.H.S. 223 The Montauk,2018-19,939,0,0,0,0,0,0,0,312,281,346,0,0,0,0,435,0.46299999999999997,504,0.537,546,0.581,17,0.018000000000000002,259,0.276,3,0.003,114,0.121,158,0.168,265,0.282,909,0.968,0.898,76978.0,,,4.0329999999999995
866,20K227,11204,BROOKLYN,Partially Accessible,0.0,20.0,40.62191,-73.99502199999999,J.H.S. 227 Edward B. Shallow (20K227),,J.H.S. 227 Edward B. Shallow,2018-19,1614,0,0,0,0,0,0,0,513,593,508,0,0,0,0,724,0.449,890,0.551,929,0.5760000000000001,10,0.006,481,0.298,10,0.006,184,0.114,246,0.152,451,0.27899999999999997,1458,0.903,0.8220000000000001,76978.0,,,3.8770000000000002
867,20K229,11228,BROOKLYN,Partially Accessible,,20.0,40.610963,-74.013376,P.S. 229 Dyker,,P.S. 229 Dyker,2018-19,1252,36,142,144,140,129,136,167,116,129,113,0,0,0,0,630,0.503,622,0.49700000000000005,758,0.605,24,0.019,152,0.121,14,0.011000000000000001,304,0.243,184,0.147,149,0.11900000000000001,716,0.5720000000000001,0.484,44994.0,,,3.2019999999999995
