,Unnamed: 0,postcode,NEIGHBORHOOD_NAME,BOROUGH_GROUP,COVID_CASE_COUNT,COVID_CASE_RATE,POP_DENOMINATOR,COVID_DEATH_COUNT,COVID_DEATH_RATE,PERCENT_POSITIVE,TOTAL_COVID_TESTS,date,date2,env_index
6388,6389,10019,Hell's Kitchen/Midtown Manhattan,Manhattan,600,1476.69,40631.45,43,105.83,14.92,,Date:   Mon Jun 8 12:56:54 2020 -0400,2020-06-08,41274.45
6389,6390,10021,Lenox Hill/Upper East Side,Manhattan,562,1272.2,44175.61,62,140.35,13.07,,Date:   Mon Jun 8 12:56:54 2020 -0400,2020-06-08,44799.61
6390,6391,10022,East Midtown,Manhattan,339,1117.53,30334.8,26,85.71,12.05,,Date:   Mon Jun 8 12:56:54 2020 -0400,2020-06-08,30699.8
6391,6392,10023,Lincoln Square,Manhattan,560,929.08,60274.81,52,86.27,11.81,,Date:   Mon Jun 8 12:56:54 2020 -0400,2020-06-08,60886.81
6392,6393,10024,Upper West Side,Manhattan,693,1208.63,57337.68,67,116.85,14.16,,Date:   Mon Jun 8 12:56:54 2020 -0400,2020-06-08,58097.68
6393,6394,10025,Manhattan Valley/Morningside Heights/Upper West Side,Manhattan,1340,1451.26,92333.47,164,177.62,15.67,,Date:   Mon Jun 8 12:56:54 2020 -0400,2020-06-08,93837.47
6394,6395,10026,Central Harlem (South),Manhattan,639,1637.7,39018.03,38,97.39,20.34,,Date:   Mon Jun 8 12:56:54 2020 -0400,2020-06-08,39695.03
6395,6396,10027,Central Harlem (South)/Morningside Heights/West Harlem,Manhattan,1028,1615.56,63631.04,102,160.3,21.52,,Date:   Mon Jun 8 12:56:54 2020 -0400,2020-06-08,64761.04
6396,6397,10028,Upper East Side/Yorkville,Manhattan,468,952.09,49155.08,29,59.0,12.63,,Date:   Mon Jun 8 12:56:54 2020 -0400,2020-06-08,49652.08
6397,6398,10029,East Harlem,Manhattan,1815,2302.09,78841.52,197,249.87,24.18,,Date:   Mon Jun 8 12:56:54 2020 -0400,2020-06-08,80853.52
6398,6399,10030,Central Harlem (North),Manhattan,501,1708.62,29321.91,50,170.52,22.15,,Date:   Mon Jun 8 12:56:54 2020 -0400,2020-06-08,29872.91
6399,6400,10031,Hamilton Heights/West Harlem,Manhattan,1314,2169.86,60556.93,120,198.16,23.29,,Date:   Mon Jun 8 12:56:54 2020 -0400,2020-06-08,61990.93
6400,6401,10032,Washington Heights (South),Manhattan,1514,2462.09,61492.57,162,263.45,24.06,,Date:   Mon Jun 8 12:56:54 2020 -0400,2020-06-08,63168.57
6401,6402,10033,Washington Heights (North)/Washington Heights (South),Manhattan,1345,2271.56,59210.43,114,192.53,23.8,,Date:   Mon Jun 8 12:56:54 2020 -0400,2020-06-08,60669.43
6402,6403,10034,Inwood/Washington Heights (North),Manhattan,707,1641.37,43073.65,69,160.19,20.87,,Date:   Mon Jun 8 12:56:54 2020 -0400,2020-06-08,43849.65
6403,6404,10035,East Harlem,Manhattan,950,2759.49,34426.65,114,331.14,24.01,,Date:   Mon Jun 8 12:56:54 2020 -0400,2020-06-08,35490.65
6404,6405,10036,Hell's Kitchen/Midtown Manhattan,Manhattan,416,1587.1,26211.25,35,133.53,15.6,,Date:   Mon Jun 8 12:56:54 2020 -0400,2020-06-08,26662.25
6405,6406,10037,Central Harlem (North)/East Harlem,Manhattan,539,2610.22,20649.62,66,319.62,20.29,,Date:   Mon Jun 8 12:56:54 2020 -0400,2020-06-08,21254.62
6406,6407,10038,Chinatown/Financial District,Manhattan,250,1133.89,22047.96,28,127.0,16.4,,Date:   Mon Jun 8 12:56:54 2020 -0400,2020-06-08,22325.96
6407,6408,10039,Central Harlem (North)/Washington Heights (South),Manhattan,517,1954.08,26457.52,58,219.22,23.09,,Date:   Mon Jun 8 12:56:54 2020 -0400,2020-06-08,27032.52
6408,6409,10040,Washington Heights (North),Manhattan,1112,2481.68,44808.28,109,243.26,25.38,,Date:   Mon Jun 8 12:56:54 2020 -0400,2020-06-08,46029.28
6409,6410,10044,Roosevelt Island,Manhattan,235,2008.5,11700.29,33,282.04,22.68,,Date:   Mon Jun 8 12:56:54 2020 -0400,2020-06-08,11968.29
6410,6411,10065,Lenox Hill/Upper East Side,Manhattan,330,1135.52,29061.49,26,89.47,11.41,,Date:   Mon Jun 8 12:56:54 2020 -0400,2020-06-08,29417.49
6411,6412,10069,Lincoln Square,Manhattan,54,851.99,6338.13,2,31.56,11.92,,Date:   Mon Jun 8 12:56:54 2020 -0400,2020-06-08,6394.13
6412,6413,10075,Lenox Hill/Upper East Side,Manhattan,425,1798.25,23634.14,47,198.86,16.69,,Date:   Mon Jun 8 12:56:54 2020 -0400,2020-06-08,24106.14
6413,6414,10128,Upper East Side/Yorkville,Manhattan,631,1028.49,61351.93,36,58.68,12.64,,Date:   Mon Jun 8 12:56:54 2020 -0400,2020-06-08,62018.93
6414,6415,10280,Battery Park City,Manhattan,52,540.61,9618.7,0,0.0,10.53,,Date:   Mon Jun 8 12:56:54 2020 -0400,2020-06-08,9670.7
6415,6416,10282,Battery Park City,Manhattan,71,1287.3,5515.44,15,271.96,19.67,,Date:   Mon Jun 8 12:56:54 2020 -0400,2020-06-08,5601.44
6416,6417,10301,Silver Lake/St. George,Staten Island,1176,2968.68,39613.55,100,252.44,25.61,,Date:   Mon Jun 8 12:56:54 2020 -0400,2020-06-08,40889.55
6417,6418,10302,Elm Park,Staten Island,633,3371.69,18773.99,31,165.12,31.86,,Date:   Mon Jun 8 12:56:54 2020 -0400,2020-06-08,19437.99
6418,6419,10303,Graniteville/Mariner's Harbor/Port Ivory,Staten Island,870,3316.6,26231.66,43,163.92,29.44,,Date:   Mon Jun 8 12:56:54 2020 -0400,2020-06-08,27144.66
6419,6420,10304,New Dorp/Todt Hill,Staten Island,1380,3250.98,42448.71,166,391.06,28.11,,Date:   Mon Jun 8 12:56:54 2020 -0400,2020-06-08,43994.71
6420,6421,10305,Arrochar/Midland Beach/Shore Acres/South Beach Ocean Breeze,Staten Island,1231,2892.32,42560.99,74,173.87,26.59,,Date:   Mon Jun 8 12:56:54 2020 -0400,2020-06-08,43865.99
6421,6422,10306,Lighthouse Hill/Midland Beach/New Dorp/Oakwood,Staten Island,1449,2699.04,53685.66,77,143.43,23.73,,Date:   Mon Jun 8 12:56:54 2020 -0400,2020-06-08,55211.66
6422,6423,10307,Tottenville,Staten Island,378,2484.46,15214.56,14,92.02,26.27,,Date:   Mon Jun 8 12:56:54 2020 -0400,2020-06-08,15606.56
6423,6424,10308,Great Kills,Staten Island,632,2132.59,29635.33,25,84.36,23.7,,Date:   Mon Jun 8 12:56:54 2020 -0400,2020-06-08,30292.33
6424,6425,10309,Charleston/Prince's Bay/Woodrow,Staten Island,838,2539.01,33004.98,30,90.9,24.9,,Date:   Mon Jun 8 12:56:54 2020 -0400,2020-06-08,33872.98
6425,6426,10310,Port Richmond/Randall Manor/West Brighton,Staten Island,718,3007.84,23870.96,33,138.24,25.06,,Date:   Mon Jun 8 12:56:54 2020 -0400,2020-06-08,24621.96
6426,6427,10312,Annadale/Rossville,Staten Island,1495,2479.09,60304.33,59,97.84,25.03,,Date:   Mon Jun 8 12:56:54 2020 -0400,2020-06-08,61858.33
6427,6428,10314,Bloomfield/Freshkills Park,Staten Island,2641,2907.49,90834.29,186,204.77,25.99,,Date:   Mon Jun 8 12:56:54 2020 -0400,2020-06-08,93661.29
6428,6429,10451,Concourse/Melrose,Bronx,1604,3361.36,47718.77,149,312.25,28.75,,Date:   Mon Jun 8 12:56:54 2020 -0400,2020-06-08,49471.77
6429,6430,10452,Concourse/Highbridge,Bronx,2397,3111.57,77035.04,157,203.8,29.04,,Date:   Mon Jun 8 12:56:54 2020 -0400,2020-06-08,79589.04
6430,6431,10453,Morris Heights/Mount Hope/University Heights,Bronx,2354,2899.58,81184.04,158,194.62,30.07,,Date:   Mon Jun 8 12:56:54 2020 -0400,2020-06-08,83696.04
6431,6432,10454,Mott Haven/Port Morris,Bronx,1129,2953.69,38223.41,102,266.85,26.8,,Date:   Mon Jun 8 12:56:54 2020 -0400,2020-06-08,39454.41
6432,6433,10455,Mott Haven,Bronx,1267,3004.19,42174.38,98,232.37,29.88,,Date:   Mon Jun 8 12:56:54 2020 -0400,2020-06-08,43539.38
6433,6434,10456,Claremont/Morrisania,Bronx,2478,2651.91,93441.91,267,285.74,27.32,,Date:   Mon Jun 8 12:56:54 2020 -0400,2020-06-08,96186.91
6434,6435,10457,Belmont/Claremont/Mount Hope/Tremont,Bronx,2082,2787.71,74685.06,175,234.32,27.77,,Date:   Mon Jun 8 12:56:54 2020 -0400,2020-06-08,76942.06
6435,6436,10458,Belmont/Fordham University/Kingsbridge,Bronx,2041,2435.34,83807.74,112,133.64,28.03,,Date:   Mon Jun 8 12:56:54 2020 -0400,2020-06-08,85960.74
6436,6437,10459,Charlotte Gardens/Hunts Point,Bronx,1485,3071.07,48354.56,155,320.55,30.61,,Date:   Mon Jun 8 12:56:54 2020 -0400,2020-06-08,49994.56
6437,6438,10460,Charlotte Gardens/Tremont/Van Nest/West Farms,Bronx,1636,2723.34,60073.25,115,191.43,29.46,,Date:   Mon Jun 8 12:56:54 2020 -0400,2020-06-08,61824.25
6438,6439,10461,Morris Park/Pelham Bay/Westchester Square,Bronx,1870,3779.34,49479.56,138,278.9,27.95,,Date:   Mon Jun 8 12:56:54 2020 -0400,2020-06-08,51487.56
6439,6440,10462,Parkchester/Pelham Parkway/Van Nest/Westchester Square,Bronx,2264,2927.62,77332.41,164,212.07,27.22,,Date:   Mon Jun 8 12:56:54 2020 -0400,2020-06-08,79760.41
6440,6441,10463,Kingsbridge/Marble Hill/Riverdale/Spuyten Duyvil,Bronx,2011,2820.98,71287.33,191,267.93,24.02,,Date:   Mon Jun 8 12:56:54 2020 -0400,2020-06-08,73489.33
6441,6442,10464,City Island,Bronx,118,2710.68,4353.16,7,160.8,21.26,,Date:   Mon Jun 8 12:56:54 2020 -0400,2020-06-08,4478.16
6442,6443,10465,Country Club/Throgs Neck,Bronx,1479,3437.1,43030.43,76,176.62,25.69,,Date:   Mon Jun 8 12:56:54 2020 -0400,2020-06-08,44585.43
6443,6444,10466,Edenwald/Wakefield,Bronx,2389,3310.39,72166.65,158,218.94,31.06,,Date:   Mon Jun 8 12:56:54 2020 -0400,2020-06-08,74713.65
6444,6445,10467,Allerton/Norwood/Pelham Parkway/Williamsbridge,Bronx,3379,3352.71,100784.05,295,292.71,30.48,,Date:   Mon Jun 8 12:56:54 2020 -0400,2020-06-08,104458.05
6445,6446,10468,Fordham/Kingsbridge/University Heights,Bronx,2743,3577.15,76681.12,199,259.52,28.36,,Date:   Mon Jun 8 12:56:54 2020 -0400,2020-06-08,79623.12
6446,6447,10469,Allerton/Baychester/Pelham Gardens/Williamsbridge,Bronx,2991,4182.73,71508.25,322,450.3,30.69,,Date:   Mon Jun 8 12:56:54 2020 -0400,2020-06-08,74821.25
6447,6448,10470,Wakefield/Woodlawn,Bronx,450,3190.64,14103.75,15,106.35,25.1,,Date:   Mon Jun 8 12:56:54 2020 -0400,2020-06-08,14568.75
6448,6449,10471,Fieldston/North Riverdale/Riverdale,Bronx,792,3727.54,21247.28,70,329.45,21.75,,Date:   Mon Jun 8 12:56:54 2020 -0400,2020-06-08,22109.28
6449,6450,10472,Soundview,Bronx,1954,2877.17,67913.94,175,257.68,32.34,,Date:   Mon Jun 8 12:56:54 2020 -0400,2020-06-08,70042.94
6450,6451,10473,Castle Hill/Clason Point/Soundview,Bronx,1923,3105.36,61925.28,121,195.4,28.9,,Date:   Mon Jun 8 12:56:54 2020 -0400,2020-06-08,63969.28
6451,6452,10474,Hunts Point,Bronx,323,2596.87,12438.07,19,152.76,29.8,,Date:   Mon Jun 8 12:56:54 2020 -0400,2020-06-08,12780.07
6452,6453,10475,Co-op City/Edenwald,Bronx,1698,3881.75,43743.21,161,368.06,29.34,,Date:   Mon Jun 8 12:56:54 2020 -0400,2020-06-08,45602.21
6453,6454,11004,Bellerose/Douglaston-Little Neck,Queens,583,3107.92,18758.55,58,309.19,20.89,,Date:   Mon Jun 8 12:56:54 2020 -0400,2020-06-08,19399.55
6454,6455,11101,Astoria (South)/Long Island City/Sunnyside,Queens,628,1783.88,35204.11,37,105.1,18.12,,Date:   Mon Jun 8 12:56:54 2020 -0400,2020-06-08,35869.11
6455,6456,11102,Astoria (North),Queens,611,1872.34,32632.92,76,232.89,20.01,,Date:   Mon Jun 8 12:56:54 2020 -0400,2020-06-08,33319.92
6456,6457,11103,Astoria (North)/Astoria (South),Queens,575,1571.65,36585.65,48,131.2,18.67,,Date:   Mon Jun 8 12:56:54 2020 -0400,2020-06-08,37208.65
6457,6458,11104,Sunnyside,Queens,493,1989.85,24775.7,37,149.34,22.24,,Date:   Mon Jun 8 12:56:54 2020 -0400,2020-06-08,25305.7
6458,6459,11105,Ditmars Steinway,Queens,489,1362.31,35894.88,42,117.01,16.33,,Date:   Mon Jun 8 12:56:54 2020 -0400,2020-06-08,36425.88
6459,6460,11106,Astoria (South),Queens,641,1657.86,38664.4,45,116.39,20.41,,Date:   Mon Jun 8 12:56:54 2020 -0400,2020-06-08,39350.4
6460,6461,11109,Long Island City,Queens,48,946.63,5070.64,2,39.44,10.96,,Date:   Mon Jun 8 12:56:54 2020 -0400,2020-06-08,5120.64
6461,6462,11201,Brooklyn Heights/DUMBO/Downtown Brooklyn,Brooklyn,696,1142.7,60908.15,85,139.55,12.03,,Date:   Mon Jun 8 12:56:54 2020 -0400,2020-06-08,61689.15
6462,6463,11203,East Flatbush (North)/East Flatbush (South),Brooklyn,2070,2820.45,73392.42,240,327.01,28.25,,Date:   Mon Jun 8 12:56:54 2020 -0400,2020-06-08,75702.42
6463,6464,11204,Bensonhurst/Mapleton,Brooklyn,2031,2560.44,79322.45,137,172.71,23.76,,Date:   Mon Jun 8 12:56:54 2020 -0400,2020-06-08,81490.45
6464,6465,11205,Bedford-Stuyvesant (West)/Clinton Hill/Fort Greene,Brooklyn,723,1642.69,44013.21,46,104.51,20.37,,Date:   Mon Jun 8 12:56:54 2020 -0400,2020-06-08,44782.21
6465,6466,11206,Williamsburg (South),Brooklyn,1605,1877.27,85496.61,148,173.11,22.13,,Date:   Mon Jun 8 12:56:54 2020 -0400,2020-06-08,87249.61
6466,6467,11207,Cypress Hills/East New York,Brooklyn,2076,2328.48,89156.75,201,225.45,27.25,,Date:   Mon Jun 8 12:56:54 2020 -0400,2020-06-08,91433.75
6467,6468,11208,Cypress Hills/East New York,Brooklyn,2379,2488.29,95607.69,223,233.24,30.0,,Date:   Mon Jun 8 12:56:54 2020 -0400,2020-06-08,98209.69
6468,6469,11209,Bay Ridge/Fort Hamilton,Brooklyn,1129,1683.04,67081.12,108,161.0,19.41,,Date:   Mon Jun 8 12:56:54 2020 -0400,2020-06-08,68318.12
6469,6470,11210,Flatlands/Midwood,Brooklyn,1682,2507.11,67089.29,131,195.26,27.41,,Date:   Mon Jun 8 12:56:54 2020 -0400,2020-06-08,68902.29
6470,6471,11211,East Williamsburg/Williamsburg (North)/Williamsburg (South),Brooklyn,2076,2084.45,99594.67,125,125.51,19.41,,Date:   Mon Jun 8 12:56:54 2020 -0400,2020-06-08,101795.67
6471,6472,11212,Ocean Hill-Brownsville,Brooklyn,1870,2349.54,79589.99,215,270.13,26.6,,Date:   Mon Jun 8 12:56:54 2020 -0400,2020-06-08,81674.99
6472,6473,11213,Crown Heights (East),Brooklyn,1393,2162.17,64425.94,133,206.44,26.37,,Date:   Mon Jun 8 12:56:54 2020 -0400,2020-06-08,65951.94
6473,6474,11214,Bath Beach/Bensonhurst/Gravesend,Brooklyn,1536,1645.71,93333.46,173,185.36,22.79,,Date:   Mon Jun 8 12:56:54 2020 -0400,2020-06-08,95042.46
6474,6475,11215,Gowanus/Park Slope/Windsor Terrace,Brooklyn,621,888.0,69932.3,44,62.92,14.36,,Date:   Mon Jun 8 12:56:54 2020 -0400,2020-06-08,70597.3
6475,6476,11216,Bedford-Stuyvesant (West)/Crown Heights (West),Brooklyn,734,1321.62,55537.72,68,122.44,19.22,,Date:   Mon Jun 8 12:56:54 2020 -0400,2020-06-08,56339.72
6476,6477,11217,Boerum Hill/Park Slope,Brooklyn,618,1301.69,47476.67,77,162.18,19.61,,Date:   Mon Jun 8 12:56:54 2020 -0400,2020-06-08,48171.67
6477,6478,11218,Kensington/Windsor Terrace,Brooklyn,1723,2272.89,75806.47,132,174.13,24.29,,Date:   Mon Jun 8 12:56:54 2020 -0400,2020-06-08,77661.47
6478,6479,11219,Borough Park,Brooklyn,3047,3281.35,92858.07,213,229.38,21.92,,Date:   Mon Jun 8 12:56:54 2020 -0400,2020-06-08,96118.07
6479,6480,11220,Sunset Park,Brooklyn,1542,1566.28,98450.0,154,156.42,25.86,,Date:   Mon Jun 8 12:56:54 2020 -0400,2020-06-08,100146.0
6480,6481,11221,Bedford-Stuyvesant (East)/Bushwick,Brooklyn,1304,1596.62,81672.44,128,156.72,22.35,,Date:   Mon Jun 8 12:56:54 2020 -0400,2020-06-08,83104.44
6481,6482,11222,Greenpoint,Brooklyn,443,1218.74,36349.16,30,82.53,13.62,,Date:   Mon Jun 8 12:56:54 2020 -0400,2020-06-08,36822.16
6482,6483,11223,Gravesend/Homecrest,Brooklyn,1708,2136.15,79957.11,135,168.84,25.35,,Date:   Mon Jun 8 12:56:54 2020 -0400,2020-06-08,81800.11
6483,6484,11224,Brighton Beach/Coney Island/Seagate,Brooklyn,1170,2629.96,44487.34,197,442.82,26.65,,Date:   Mon Jun 8 12:56:54 2020 -0400,2020-06-08,45854.34
6484,6485,11225,Crown Heights (West)/Prospect Lefferts Gardens,Brooklyn,1143,1980.54,57711.49,128,221.79,25.68,,Date:   Mon Jun 8 12:56:54 2020 -0400,2020-06-08,58982.49
6485,6486,11226,Flatbush/Prospect Lefferts Gardens,Brooklyn,2253,2274.35,99061.32,261,263.47,27.24,,Date:   Mon Jun 8 12:56:54 2020 -0400,2020-06-08,101575.32
6486,6487,11228,Bath Beach/Dyker Heights,Brooklyn,672,1519.84,44215.08,77,174.15,22.49,,Date:   Mon Jun 8 12:56:54 2020 -0400,2020-06-08,44964.08
6487,6488,11229,Gerritsen Beach/Homecrest/Sheepshead Bay,Brooklyn,1772,2086.94,84909.16,137,161.35,16.1,,Date:   Mon Jun 8 12:56:54 2020 -0400,2020-06-08,86818.16
6488,6489,11230,Midwood,Brooklyn,2356,2642.27,89165.77,204,228.79,24.15,,Date:   Mon Jun 8 12:56:54 2020 -0400,2020-06-08,91725.77
6489,6490,11231,Carroll Gardens/Cobble Hill/Red Hook,Brooklyn,423,1143.41,36994.7,33,89.2,16.43,,Date:   Mon Jun 8 12:56:54 2020 -0400,2020-06-08,37450.7
6490,6491,11232,Sunset Park,Brooklyn,529,1871.17,28271.09,40,141.49,26.47,,Date:   Mon Jun 8 12:56:54 2020 -0400,2020-06-08,28840.09
6491,6492,11233,Bedford-Stuyvesant (East)/Ocean Hill-Brownsville,Brooklyn,1257,1742.31,72145.54,127,176.03,26.07,,Date:   Mon Jun 8 12:56:54 2020 -0400,2020-06-08,73529.54
6492,6493,11234,Bergen Beach/Flatlands/Marine Park/Mill Basin,Brooklyn,2241,2351.4,95304.8,182,190.97,27.44,,Date:   Mon Jun 8 12:56:54 2020 -0400,2020-06-08,97727.8
6493,6494,11235,Brighton Beach/Manhattan Beach/Sheepshead Bay,Brooklyn,2041,2566.0,79540.14,274,344.48,24.72,,Date:   Mon Jun 8 12:56:54 2020 -0400,2020-06-08,81855.14
6494,6495,11236,Canarsie,Brooklyn,2706,2794.1,96846.99,275,283.95,29.8,,Date:   Mon Jun 8 12:56:54 2020 -0400,2020-06-08,99827.99
6495,6496,11237,Bushwick/East Williamsburg,Brooklyn,971,1915.35,50695.72,110,216.98,24.1,,Date:   Mon Jun 8 12:56:54 2020 -0400,2020-06-08,51776.72
6496,6497,11238,Clinton Hill/Prospect Heights,Brooklyn,781,1445.87,54015.79,97,179.58,18.59,,Date:   Mon Jun 8 12:56:54 2020 -0400,2020-06-08,54893.79
6497,6498,11239,East New York,Brooklyn,517,4164.87,12413.37,78,628.35,29.08,,Date:   Mon Jun 8 12:56:54 2020 -0400,2020-06-08,13008.37
6498,6499,11354,Flushing/Murray Hill,Queens,1190,2143.44,55518.32,262,471.92,26.53,,Date:   Mon Jun 8 12:56:54 2020 -0400,2020-06-08,56970.32
6499,6500,11355,Flushing/Murray Hill/Queensboro Hill,Queens,1276,1594.72,80013.97,146,182.47,28.94,,Date:   Mon Jun 8 12:56:54 2020 -0400,2020-06-08,81435.97
6500,6501,11356,College Point,Queens,553,2371.08,23322.74,41,175.79,27.42,,Date:   Mon Jun 8 12:56:54 2020 -0400,2020-06-08,23916.74
6501,6502,11357,Whitestone,Queens,811,2028.74,39975.56,83,207.63,24.13,,Date:   Mon Jun 8 12:56:54 2020 -0400,2020-06-08,40869.56
6502,6503,11358,Auburndale/Murray Hill,Queens,566,1592.5,35541.5,36,101.29,22.02,,Date:   Mon Jun 8 12:56:54 2020 -0400,2020-06-08,36143.5
6503,6504,11360,Bayside (North),Queens,316,1675.22,18863.17,16,84.82,19.27,,Date:   Mon Jun 8 12:56:54 2020 -0400,2020-06-08,19195.17
6504,6505,11361,Bayside (North)/Bayside (South),Queens,452,1615.9,27971.99,41,146.58,21.02,,Date:   Mon Jun 8 12:56:54 2020 -0400,2020-06-08,28464.99
6505,6506,11362,Douglaston-Little Neck,Queens,312,1758.93,17738.01,19,107.11,23.3,,Date:   Mon Jun 8 12:56:54 2020 -0400,2020-06-08,18069.01
6506,6507,11363,Douglaston-Little Neck,Queens,98,1368.9,7159.03,3,41.91,20.16,,Date:   Mon Jun 8 12:56:54 2020 -0400,2020-06-08,7260.03
6507,6508,11364,Bayside (South)/Oakland Gardens,Queens,463,1339.6,34562.6,26,75.23,20.57,,Date:   Mon Jun 8 12:56:54 2020 -0400,2020-06-08,35051.6
6508,6509,11365,Auburndale/Fresh Meadows/Pomonok/Utopia,Queens,828,1879.65,44050.79,57,129.4,24.42,,Date:   Mon Jun 8 12:56:54 2020 -0400,2020-06-08,44935.79
6509,6510,11366,Fresh Meadows/Hillcrest,Queens,389,2823.47,13777.39,22,159.68,29.43,,Date:   Mon Jun 8 12:56:54 2020 -0400,2020-06-08,14188.39
6510,6511,11367,Kew Gardens Hills/Pomonok,Queens,1030,2450.09,42039.24,57,135.59,26.67,,Date:   Mon Jun 8 12:56:54 2020 -0400,2020-06-08,43126.24
6511,6512,11368,Corona/North Corona,Queens,4534,4062.94,111594.1,395,353.96,34.57,,Date:   Mon Jun 8 12:56:54 2020 -0400,2020-06-08,116523.1
6512,6513,11369,Airport/East Elmhurst,Queens,1607,4407.3,36462.23,162,444.3,34.46,,Date:   Mon Jun 8 12:56:54 2020 -0400,2020-06-08,38231.23
6513,6514,11370,Jackson Heights/Rikers Island,Queens,1329,4056.94,32758.65,50,152.63,33.06,,Date:   Mon Jun 8 12:56:54 2020 -0400,2020-06-08,34137.65
6514,6515,11372,Jackson Heights,Queens,2513,4016.76,62562.88,231,369.23,31.42,,Date:   Mon Jun 8 12:56:54 2020 -0400,2020-06-08,65306.88
6515,6516,11373,Elmhurst,Queens,3218,3464.84,92875.81,285,306.86,30.55,,Date:   Mon Jun 8 12:56:54 2020 -0400,2020-06-08,96378.81
6516,6517,11374,Rego Park,Queens,1071,2547.11,42047.63,85,202.15,25.59,,Date:   Mon Jun 8 12:56:54 2020 -0400,2020-06-08,43203.63
6517,6518,11375,Forest Hills,Queens,1498,2123.23,70552.99,178,252.29,24.85,,Date:   Mon Jun 8 12:56:54 2020 -0400,2020-06-08,72228.99
6518,6519,11377,Woodside,Queens,2235,2584.75,86468.55,176,203.54,25.86,,Date:   Mon Jun 8 12:56:54 2020 -0400,2020-06-08,88879.55
6519,6520,11378,Maspeth,Queens,738,2133.35,34593.45,65,187.9,23.13,,Date:   Mon Jun 8 12:56:54 2020 -0400,2020-06-08,35396.45
6520,6521,11379,Middle Village,Queens,800,2210.22,36195.55,83,229.31,24.87,,Date:   Mon Jun 8 12:56:54 2020 -0400,2020-06-08,37078.55
6521,6522,11385,Glendale/Ridgewood,Queens,2154,2092.69,102929.91,120,116.58,27.23,,Date:   Mon Jun 8 12:56:54 2020 -0400,2020-06-08,105203.91
6522,6523,11411,Cambria Heights,Queens,681,3322.88,20494.26,37,180.54,32.17,,Date:   Mon Jun 8 12:56:54 2020 -0400,2020-06-08,21212.26
6523,6524,11412,St. Albans,Queens,1234,3136.21,39346.92,75,190.61,31.64,,Date:   Mon Jun 8 12:56:54 2020 -0400,2020-06-08,40655.92
6524,6525,11413,Laurelton/Rosedale,Queens,1314,3010.45,43647.97,69,158.08,32.05,,Date:   Mon Jun 8 12:56:54 2020 -0400,2020-06-08,45030.97
6525,6526,11414,Hamilton Beach/Howard Beach/Lindenwood,Queens,799,2826.76,28265.56,52,183.97,31.43,,Date:   Mon Jun 8 12:56:54 2020 -0400,2020-06-08,29116.56
6526,6527,11415,Kew Gardens,Queens,534,2776.3,19234.25,44,228.76,26.63,,Date:   Mon Jun 8 12:56:54 2020 -0400,2020-06-08,19812.25
6527,6528,11416,Ozone Park,Queens,708,2660.21,26614.42,50,187.87,31.12,,Date:   Mon Jun 8 12:56:54 2020 -0400,2020-06-08,27372.42
6528,6529,11417,Ozone Park,Queens,884,2826.93,31270.63,37,118.32,28.77,,Date:   Mon Jun 8 12:56:54 2020 -0400,2020-06-08,32191.63
6529,6530,11418,Richmond Hill,Queens,1089,2857.88,38105.16,94,246.69,30.62,,Date:   Mon Jun 8 12:56:54 2020 -0400,2020-06-08,39288.16
6530,6531,11419,Richmond Hill/South Ozone Park,Queens,1194,2348.14,50848.81,86,169.13,30.45,,Date:   Mon Jun 8 12:56:54 2020 -0400,2020-06-08,52128.81
6531,6532,11420,South Ozone Park,Queens,1347,2782.15,48415.71,96,198.28,31.09,,Date:   Mon Jun 8 12:56:54 2020 -0400,2020-06-08,49858.71
6532,6533,11421,Woodhaven,Queens,1187,2812.16,42209.49,94,222.7,30.75,,Date:   Mon Jun 8 12:56:54 2020 -0400,2020-06-08,43490.49
6533,6534,11422,Rosedale,Queens,969,2873.53,33721.62,41,121.58,30.28,,Date:   Mon Jun 8 12:56:54 2020 -0400,2020-06-08,34731.62
6534,6535,11423,Hollis/Holliswood,Queens,1074,3351.94,32041.14,91,284.01,31.98,,Date:   Mon Jun 8 12:56:54 2020 -0400,2020-06-08,33206.14
6535,6536,11426,Bellerose,Queens,498,2445.58,20363.28,29,142.41,29.16,,Date:   Mon Jun 8 12:56:54 2020 -0400,2020-06-08,20890.28
6536,6537,11427,Bellerose/Hollis Hills/Holliswood,Queens,778,3351.66,23212.38,45,193.86,29.88,,Date:   Mon Jun 8 12:56:54 2020 -0400,2020-06-08,24035.38
6537,6538,11428,Queens Village,Queens,674,3487.27,19327.45,40,206.96,33.63,,Date:   Mon Jun 8 12:56:54 2020 -0400,2020-06-08,20041.45
6538,6539,11429,Queens Village,Queens,938,3345.66,28036.33,61,217.57,30.94,,Date:   Mon Jun 8 12:56:54 2020 -0400,2020-06-08,29035.33
6539,6540,11432,Hillcrest/Jamaica Estates/Jamaica Hills,Queens,1812,2867.3,63195.4,227,359.2,29.68,,Date:   Mon Jun 8 12:56:54 2020 -0400,2020-06-08,65234.4
6540,6541,11433,Jamaica,Queens,943,2616.84,36035.76,75,208.13,29.88,,Date:   Mon Jun 8 12:56:54 2020 -0400,2020-06-08,37053.76
6541,6542,11434,Airport/South Jamaica/Springfield Gardens/St. Albans,Queens,2082,3082.8,67536.11,157,232.47,30.11,,Date:   Mon Jun 8 12:56:54 2020 -0400,2020-06-08,69775.11
