,Unnamed: 0,postcode,NEIGHBORHOOD_NAME,BOROUGH_GROUP,COVID_CASE_COUNT,COVID_CASE_RATE,POP_DENOMINATOR,COVID_DEATH_COUNT,COVID_DEATH_RATE,PERCENT_POSITIVE,TOTAL_COVID_TESTS,date,date2,env_index
4602,4603,10001,Chelsea/NoMad/West Chelsea,Manhattan,379,1608.45,23563.03,22,93.37,12.6,3007.0,Date:   Thu Jun 18 12:51:02 2020 -0400,2020-06-18,0.20500281874245588
4603,4604,10002,Chinatown/Lower East Side,Manhattan,1074,1399.25,76755.41,152,198.03,17.46,6151.0,Date:   Thu Jun 18 12:51:02 2020 -0400,2020-06-18,0.6671001855493895
4604,4605,10003,East Village/Gramercy/Greenwich Village,Manhattan,456,847.56,53801.62,34,63.2,9.71,4697.0,Date:   Thu Jun 18 12:51:02 2020 -0400,2020-06-18,0.4644433817723602
4605,4606,10004,Financial District,Manhattan,32,876.57,3650.61,1,27.39,10.29,311.0,Date:   Thu Jun 18 12:51:02 2020 -0400,2020-06-18,0.03151182973597921
4606,4607,10005,Financial District,Manhattan,64,762.26,8396.11,2,23.82,9.44,678.0,Date:   Thu Jun 18 12:51:02 2020 -0400,2020-06-18,0.07239001130063365
4607,4608,10006,Financial District,Manhattan,26,751.93,3457.77,0,0.0,8.2,317.0,Date:   Thu Jun 18 12:51:02 2020 -0400,2020-06-18,0.029802277407030685
4608,4609,10007,TriBeCa,Manhattan,61,739.42,8249.73,3,36.36,8.16,748.0,Date:   Thu Jun 18 12:51:02 2020 -0400,2020-06-18,0.07112067896191575
4609,4610,10009,Alphabet City/East Village/Stuyvesant Town-Cooper Village,Manhattan,704,1198.34,58747.99,66,112.34,12.16,5788.0,Date:   Thu Jun 18 12:51:02 2020 -0400,2020-06-18,0.5091529144257164
4610,4611,10010,Flatiron/Gramercy/Kips Bay,Manhattan,271,837.15,32371.86,20,61.78,7.87,3444.0,Date:   Thu Jun 18 12:51:02 2020 -0400,2020-06-18,0.2794178762165718
4611,4612,10011,Chelsea,Manhattan,527,1064.64,49500.52,37,74.75,10.69,4929.0,Date:   Thu Jun 18 12:51:02 2020 -0400,2020-06-18,0.42828220958611957
4612,4613,10012,Greenwich Village/SoHo,Manhattan,164,683.87,23981.2,9,37.53,8.86,1851.0,Date:   Thu Jun 18 12:51:02 2020 -0400,2020-06-18,0.20662964803787295
4613,4614,10013,Hudson Square/Little Italy/SoHo/TriBeCa,Manhattan,264,909.37,29031.09,21,72.34,9.85,2680.0,Date:   Thu Jun 18 12:51:02 2020 -0400,2020-06-18,0.2507875797396149
4614,4615,10014,Hudson Square/Meatpacking District/West Village,Manhattan,306,985.72,31043.16,24,77.31,9.84,3109.0,Date:   Thu Jun 18 12:51:02 2020 -0400,2020-06-18,0.26838500172375296
4615,4616,10016,Kips Bay/Murray Hill/NoMad,Manhattan,713,1357.47,52524.35,48,91.39,11.52,6189.0,Date:   Thu Jun 18 12:51:02 2020 -0400,2020-06-18,0.4558351390679415
4616,4617,10017,East Midtown/Murray Hill,Manhattan,144,892.9,16127.22,6,37.2,9.14,1576.0,Date:   Thu Jun 18 12:51:02 2020 -0400,2020-06-18,0.1392451929534005
4617,4618,10018,Hell's Kitchen/Midtown Manhattan,Manhattan,212,2224.22,9531.44,3,31.47,13.43,1578.0,Date:   Thu Jun 18 12:51:02 2020 -0400,2020-06-18,0.08337694756283572
4618,4619,10019,Hell's Kitchen/Midtown Manhattan,Manhattan,615,1513.61,40631.45,43,105.83,12.26,5016.0,Date:   Thu Jun 18 12:51:02 2020 -0400,2020-06-18,0.3532149490017203
4619,4620,10021,Lenox Hill/Upper East Side,Manhattan,571,1292.57,44175.61,64,144.88,11.13,5128.0,Date:   Thu Jun 18 12:51:02 2020 -0400,2020-06-18,0.38333708310200254
4620,4621,10022,East Midtown,Manhattan,343,1130.71,30334.8,26,85.71,10.21,3358.0,Date:   Thu Jun 18 12:51:02 2020 -0400,2020-06-18,0.2626588911007296
4621,4622,10023,Lincoln Square,Manhattan,569,944.01,60274.81,52,86.27,9.59,5933.0,Date:   Thu Jun 18 12:51:02 2020 -0400,2020-06-18,0.5209396207401273
4622,4623,10024,Upper West Side,Manhattan,719,1253.97,57337.68,68,118.6,11.64,6177.0,Date:   Thu Jun 18 12:51:02 2020 -0400,2020-06-18,0.49723369727475936
4623,4624,10025,Manhattan Valley/Morningside Heights/Upper West Side,Manhattan,1369,1482.67,92333.47,167,180.87,12.84,10661.0,Date:   Thu Jun 18 12:51:02 2020 -0400,2020-06-18,0.8030162682929541
4624,4625,10026,Central Harlem (South),Manhattan,647,1658.21,39018.03,41,105.08,17.15,3773.0,Date:   Thu Jun 18 12:51:02 2020 -0400,2020-06-18,0.3396694158316659
4625,4626,10027,Central Harlem (South)/Morningside Heights/West Harlem,Manhattan,1047,1645.42,63631.04,104,163.44,18.22,5746.0,Date:   Thu Jun 18 12:51:02 2020 -0400,2020-06-18,0.5541847846078697
4626,4627,10028,Upper East Side/Yorkville,Manhattan,475,966.33,49155.08,30,61.03,10.4,4568.0,Date:   Thu Jun 18 12:51:02 2020 -0400,2020-06-18,0.4248223850068565
4627,4628,10029,East Harlem,Manhattan,1830,2321.11,78841.52,200,253.67,20.49,8931.0,Date:   Thu Jun 18 12:51:02 2020 -0400,2020-06-18,0.6918239359568027
4628,4629,10030,Central Harlem (North),Manhattan,508,1732.49,29321.91,52,177.34,18.94,2682.0,Date:   Thu Jun 18 12:51:02 2020 -0400,2020-06-18,0.255627946526873
4629,4630,10031,Hamilton Heights/West Harlem,Manhattan,1341,2214.45,60556.93,120,198.16,19.7,6807.0,Date:   Thu Jun 18 12:51:02 2020 -0400,2020-06-18,0.5305389144719114
4630,4631,10032,Washington Heights (South),Manhattan,1553,2525.51,61492.57,164,266.7,21.06,7374.0,Date:   Thu Jun 18 12:51:02 2020 -0400,2020-06-18,0.5407329243661678
4631,4632,10033,Washington Heights (North)/Washington Heights (South),Manhattan,1367,2308.71,59210.43,114,192.53,20.98,6515.0,Date:   Thu Jun 18 12:51:02 2020 -0400,2020-06-18,0.5191912305029851
4632,4633,10034,Inwood/Washington Heights (North),Manhattan,728,1690.13,43073.65,70,162.51,17.76,4098.0,Date:   Thu Jun 18 12:51:02 2020 -0400,2020-06-18,0.3753046508822792
4633,4634,10035,East Harlem,Manhattan,997,2896.01,34426.65,122,354.38,21.67,4601.0,Date:   Thu Jun 18 12:51:02 2020 -0400,2020-06-18,0.30407900691297657
4634,4635,10036,Hell's Kitchen/Midtown Manhattan,Manhattan,437,1667.22,26211.25,36,137.35,13.12,3332.0,Date:   Thu Jun 18 12:51:02 2020 -0400,2020-06-18,0.22827322725052418
4635,4636,10037,Central Harlem (North)/East Harlem,Manhattan,548,2653.8,20649.62,68,329.3,18.31,2993.0,Date:   Thu Jun 18 12:51:02 2020 -0400,2020-06-18,0.18191898617661323
4636,4637,10038,Chinatown/Financial District,Manhattan,255,1156.57,22047.96,29,131.53,13.75,1855.0,Date:   Thu Jun 18 12:51:02 2020 -0400,2020-06-18,0.19104110402314534
4637,4638,10039,Central Harlem (North)/Washington Heights (South),Manhattan,525,1984.31,26457.52,59,223.0,20.23,2595.0,Date:   Thu Jun 18 12:51:02 2020 -0400,2020-06-18,0.2313295310964181
4638,4639,10040,Washington Heights (North),Manhattan,1140,2544.17,44808.28,113,252.19,22.09,5160.0,Date:   Thu Jun 18 12:51:02 2020 -0400,2020-06-18,0.39403607134883023
4639,4640,10044,Roosevelt Island,Manhattan,239,2042.68,11700.29,34,290.59,19.17,1247.0,Date:   Thu Jun 18 12:51:02 2020 -0400,2020-06-18,0.10242677043973238
4640,4641,10065,Lenox Hill/Upper East Side,Manhattan,335,1152.73,29061.49,27,92.91,9.45,3545.0,Date:   Thu Jun 18 12:51:02 2020 -0400,2020-06-18,0.25170634435195016
4641,4642,10069,Lincoln Square,Manhattan,55,867.76,6338.13,2,31.56,9.67,569.0,Date:   Thu Jun 18 12:51:02 2020 -0400,2020-06-18,0.05470781317768514
4642,4643,10075,Lenox Hill/Upper East Side,Manhattan,445,1882.87,23634.14,48,203.1,14.82,3003.0,Date:   Thu Jun 18 12:51:02 2020 -0400,2020-06-18,0.20639816041767003
4643,4644,10128,Upper East Side/Yorkville,Manhattan,638,1039.9,61351.93,37,60.31,10.46,6102.0,Date:   Thu Jun 18 12:51:02 2020 -0400,2020-06-18,0.5306159059198724
4644,4645,10280,Battery Park City,Manhattan,54,561.41,9618.7,0,0.0,8.82,612.0,Date:   Thu Jun 18 12:51:02 2020 -0400,2020-06-18,0.08274613096587483
4645,4646,10282,Battery Park City,Manhattan,70,1269.16,5515.44,16,290.09,15.8,443.0,Date:   Thu Jun 18 12:51:02 2020 -0400,2020-06-18,0.047918108474106484
4646,4647,10301,Silver Lake/St. George,Staten Island,1212,3059.56,39613.55,100,252.44,23.42,5175.0,Date:   Thu Jun 18 12:51:02 2020 -0400,2020-06-18,0.35010192812249513
4647,4648,10302,Elm Park,Staten Island,637,3392.99,18773.99,31,165.12,28.15,2263.0,Date:   Thu Jun 18 12:51:02 2020 -0400,2020-06-18,0.16631855126047831
4648,4649,10303,Graniteville/Mariner's Harbor/Port Ivory,Staten Island,882,3362.35,26231.66,44,167.74,26.21,3365.0,Date:   Thu Jun 18 12:51:02 2020 -0400,2020-06-18,0.23232306295932884
4649,4650,10304,New Dorp/Todt Hill,Staten Island,1402,3302.81,42448.71,170,400.48,24.68,5681.0,Date:   Thu Jun 18 12:51:02 2020 -0400,2020-06-18,0.3765798003526208
4650,4651,10305,Arrochar/Midland Beach/Shore Acres/South Beach Ocean Breeze,Staten Island,1248,2932.26,42560.99,75,176.22,24.06,5188.0,Date:   Thu Jun 18 12:51:02 2020 -0400,2020-06-18,0.3754102147120391
4651,4652,10306,Lighthouse Hill/Midland Beach/New Dorp/Oakwood,Staten Island,1464,2726.99,53685.66,77,143.43,21.6,6777.0,Date:   Thu Jun 18 12:51:02 2020 -0400,2020-06-18,0.47244227993919385
4652,4653,10307,Tottenville,Staten Island,380,2497.61,15214.56,14,92.02,24.11,1576.0,Date:   Thu Jun 18 12:51:02 2020 -0400,2020-06-18,0.13352507055410745
4653,4654,10308,Great Kills,Staten Island,639,2156.21,29635.33,26,87.73,21.8,2931.0,Date:   Thu Jun 18 12:51:02 2020 -0400,2020-06-18,0.2592073644886356
4654,4655,10309,Charleston/Prince's Bay/Woodrow,Staten Island,843,2554.16,33004.98,30,90.9,22.44,3757.0,Date:   Thu Jun 18 12:51:02 2020 -0400,2020-06-18,0.2898127482439534
4655,4656,10310,Port Richmond/Randall Manor/West Brighton,Staten Island,718,3007.84,23870.96,33,138.24,22.47,3196.0,Date:   Thu Jun 18 12:51:02 2020 -0400,2020-06-18,0.2106311502265687
4656,4657,10312,Annadale/Rossville,Staten Island,1504,2494.02,60304.33,59,97.84,22.64,6643.0,Date:   Thu Jun 18 12:51:02 2020 -0400,2020-06-18,0.5292505909093631
4657,4658,10314,Bloomfield/Freshkills Park,Staten Island,2668,2937.22,90834.29,193,212.47,23.82,11203.0,Date:   Thu Jun 18 12:51:02 2020 -0400,2020-06-18,0.8015262271367478
4658,4659,10451,Concourse/Melrose,Bronx,1623,3401.18,47718.77,154,322.72,25.51,6362.0,Date:   Thu Jun 18 12:51:02 2020 -0400,2020-06-18,0.4234167778052475
4659,4660,10452,Concourse/Highbridge,Bronx,2437,3163.5,77035.04,158,205.1,25.81,9441.0,Date:   Thu Jun 18 12:51:02 2020 -0400,2020-06-18,0.6812035645329484
4660,4661,10453,Morris Heights/Mount Hope/University Heights,Bronx,2394,2948.86,81184.04,158,194.62,26.96,8879.0,Date:   Thu Jun 18 12:51:02 2020 -0400,2020-06-18,0.7163287740138464
4661,4662,10454,Mott Haven/Port Morris,Bronx,1149,3006.01,38223.41,103,269.47,23.79,4829.0,Date:   Thu Jun 18 12:51:02 2020 -0400,2020-06-18,0.3376965527506906
4662,4663,10455,Mott Haven,Bronx,1281,3037.39,42174.38,100,237.11,26.22,4885.0,Date:   Thu Jun 18 12:51:02 2020 -0400,2020-06-18,0.3725990858548745
4663,4664,10456,Claremont/Morrisania,Bronx,2533,2710.78,93441.91,275,294.3,24.49,10342.0,Date:   Thu Jun 18 12:51:02 2020 -0400,2020-06-18,0.8233799930023328
4664,4665,10457,Belmont/Claremont/Mount Hope/Tremont,Bronx,2130,2851.98,74685.06,177,237.0,24.8,8588.0,Date:   Thu Jun 18 12:51:02 2020 -0400,2020-06-18,0.6586366867671376
4665,4666,10458,Belmont/Fordham University/Kingsbridge,Bronx,2082,2484.26,83807.74,114,136.03,25.04,8314.0,Date:   Thu Jun 18 12:51:02 2020 -0400,2020-06-18,0.7357280525184331
4666,4667,10459,Charlotte Gardens/Hunts Point,Bronx,1504,3110.36,48354.56,157,324.68,26.97,5576.0,Date:   Thu Jun 18 12:51:02 2020 -0400,2020-06-18,0.4278633761092115
4667,4668,10460,Charlotte Gardens/Tremont/Van Nest/West Farms,Bronx,1666,2773.28,60073.25,117,194.76,26.22,6354.0,Date:   Thu Jun 18 12:51:02 2020 -0400,2020-06-18,0.5291558058823177
4668,4669,10461,Morris Park/Pelham Bay/Westchester Square,Bronx,1901,3841.99,49479.56,139,280.92,25.18,7549.0,Date:   Thu Jun 18 12:51:02 2020 -0400,2020-06-18,0.44072950252403625
4669,4670,10462,Parkchester/Pelham Parkway/Van Nest/Westchester Square,Bronx,2290,2961.24,77332.41,167,215.95,24.19,9465.0,Date:   Thu Jun 18 12:51:02 2020 -0400,2020-06-18,0.6825669119842321
4670,4671,10463,Kingsbridge/Marble Hill/Riverdale/Spuyten Duyvil,Bronx,2056,2884.1,71287.33,198,277.75,20.95,9815.0,Date:   Thu Jun 18 12:51:02 2020 -0400,2020-06-18,0.6291170535201773
4671,4672,10464,City Island,Bronx,119,2733.65,4353.16,8,183.77,18.92,629.0,Date:   Thu Jun 18 12:51:02 2020 -0400,2020-06-18,0.03832600061079882
4672,4673,10465,Country Club/Throgs Neck,Bronx,1502,3490.55,43030.43,78,181.27,23.8,6310.0,Date:   Thu Jun 18 12:51:02 2020 -0400,2020-06-18,0.38162462220724214
4673,4674,10466,Edenwald/Wakefield,Bronx,2420,3353.35,72166.65,161,223.09,27.85,8689.0,Date:   Thu Jun 18 12:51:02 2020 -0400,2020-06-18,0.6394366450206636
4674,4675,10467,Allerton/Norwood/Pelham Parkway/Williamsbridge,Bronx,3442,3415.22,100784.05,300,297.67,27.4,12562.0,Date:   Thu Jun 18 12:51:02 2020 -0400,2020-06-18,0.8941791043499312
4675,4676,10468,Fordham/Kingsbridge/University Heights,Bronx,2794,3643.66,76681.12,204,266.04,24.89,11225.0,Date:   Thu Jun 18 12:51:02 2020 -0400,2020-06-18,0.681623424562496
4676,4677,10469,Allerton/Baychester/Pelham Gardens/Williamsbridge,Bronx,3045,4258.25,71508.25,331,462.88,27.39,11116.0,Date:   Thu Jun 18 12:51:02 2020 -0400,2020-06-18,0.6406052041086058
4677,4678,10470,Wakefield/Woodlawn,Bronx,456,3233.18,14103.75,15,106.35,22.72,2007.0,Date:   Thu Jun 18 12:51:02 2020 -0400,2020-06-18,0.12468123401892792
4678,4679,10471,Fieldston/North Riverdale/Riverdale,Bronx,806,3793.43,21247.28,71,334.16,19.52,4130.0,Date:   Thu Jun 18 12:51:02 2020 -0400,2020-06-18,0.18926448358841738
4679,4680,10472,Soundview,Bronx,1997,2940.49,67913.94,177,260.62,28.68,6964.0,Date:   Thu Jun 18 12:51:02 2020 -0400,2020-06-18,0.5995746650230418
4680,4681,10473,Castle Hill/Clason Point/Soundview,Bronx,1952,3152.19,61925.28,127,205.09,24.78,7876.0,Date:   Thu Jun 18 12:51:02 2020 -0400,2020-06-18,0.5475313547671821
4681,4682,10474,Hunts Point,Bronx,326,2620.99,12438.07,19,152.76,26.59,1226.0,Date:   Thu Jun 18 12:51:02 2020 -0400,2020-06-18,0.10935411874305472
4682,4683,10475,Co-op City/Edenwald,Bronx,1726,3945.76,43743.21,167,381.77,26.27,6569.0,Date:   Thu Jun 18 12:51:02 2020 -0400,2020-06-18,0.3903997652616297
4683,4684,11004,Bellerose/Douglaston-Little Neck,Queens,601,3203.87,18758.55,60,319.85,19.37,3103.0,Date:   Thu Jun 18 12:51:02 2020 -0400,2020-06-18,0.16612658591689541
4684,4685,11101,Astoria (South)/Long Island City/Sunnyside,Queens,641,1820.81,35204.11,38,107.94,15.4,4162.0,Date:   Thu Jun 18 12:51:02 2020 -0400,2020-06-18,0.30696584402730287
4685,4686,11102,Astoria (North),Queens,631,1933.63,32632.92,78,239.02,16.83,3750.0,Date:   Thu Jun 18 12:51:02 2020 -0400,2020-06-18,0.2852269665112865
4686,4687,11103,Astoria (North)/Astoria (South),Queens,587,1604.45,36585.65,49,133.93,15.65,3750.0,Date:   Thu Jun 18 12:51:02 2020 -0400,2020-06-18,0.31841652544439036
4687,4688,11104,Sunnyside,Queens,502,2026.18,24775.7,37,149.34,18.57,2704.0,Date:   Thu Jun 18 12:51:02 2020 -0400,2020-06-18,0.21655726752218424
4688,4689,11105,Ditmars Steinway,Queens,500,1392.96,35894.88,42,117.01,14.03,3565.0,Date:   Thu Jun 18 12:51:02 2020 -0400,2020-06-18,0.3117031278203464
4689,4690,11106,Astoria (South),Queens,655,1694.06,38664.4,45,116.39,16.97,3860.0,Date:   Thu Jun 18 12:51:02 2020 -0400,2020-06-18,0.33674690601311763
4690,4691,11109,Long Island City,Queens,49,966.35,5070.64,2,39.44,9.04,542.0,Date:   Thu Jun 18 12:51:02 2020 -0400,2020-06-18,0.04381360883724949
4691,4692,11201,Brooklyn Heights/DUMBO/Downtown Brooklyn,Brooklyn,717,1177.18,60908.15,88,144.48,9.93,7219.0,Date:   Thu Jun 18 12:51:02 2020 -0400,2020-06-18,0.527931641859737
4692,4693,11203,East Flatbush (North)/East Flatbush (South),Brooklyn,2109,2873.59,73392.42,244,332.46,25.02,8428.0,Date:   Thu Jun 18 12:51:02 2020 -0400,2020-06-18,0.6479721735797858
4693,4694,11204,Bensonhurst/Mapleton,Brooklyn,2052,2586.91,79322.45,139,175.23,21.79,9417.0,Date:   Thu Jun 18 12:51:02 2020 -0400,2020-06-18,0.6973153937556513
4694,4695,11205,Bedford-Stuyvesant (West)/Clinton Hill/Fort Greene,Brooklyn,743,1688.13,44013.21,47,106.79,17.59,4225.0,Date:   Thu Jun 18 12:51:02 2020 -0400,2020-06-18,0.3832737790225679
4695,4696,11206,Williamsburg (South),Brooklyn,1633,1910.02,85496.61,149,174.28,19.17,8517.0,Date:   Thu Jun 18 12:51:02 2020 -0400,2020-06-18,0.7466340622142227
4696,4697,11207,Cypress Hills/East New York,Brooklyn,2123,2381.2,89156.75,203,227.69,23.86,8898.0,Date:   Thu Jun 18 12:51:02 2020 -0400,2020-06-18,0.7825988206621093
4697,4698,11208,Cypress Hills/East New York,Brooklyn,2421,2532.22,95607.69,227,237.43,26.12,9268.0,Date:   Thu Jun 18 12:51:02 2020 -0400,2020-06-18,0.8405386492791461
4698,4699,11209,Bay Ridge/Fort Hamilton,Brooklyn,1153,1718.81,67081.12,109,162.49,15.88,7262.0,Date:   Thu Jun 18 12:51:02 2020 -0400,2020-06-18,0.5846484185528857
4699,4700,11210,Flatlands/Midwood,Brooklyn,1723,2568.22,67089.29,137,204.21,24.52,7026.0,Date:   Thu Jun 18 12:51:02 2020 -0400,2020-06-18,0.5898339636651693
4700,4701,11211,East Williamsburg/Williamsburg (North)/Williamsburg (South),Brooklyn,2108,2116.58,99594.67,127,127.52,16.83,12522.0,Date:   Thu Jun 18 12:51:02 2020 -0400,2020-06-18,0.8711126376329065
4701,4702,11212,Ocean Hill-Brownsville,Brooklyn,1908,2397.29,79589.99,221,277.67,23.71,8046.0,Date:   Thu Jun 18 12:51:02 2020 -0400,2020-06-18,0.6990737073349752
4702,4703,11213,Crown Heights (East),Brooklyn,1421,2205.63,64425.94,137,212.65,21.74,6535.0,Date:   Thu Jun 18 12:51:02 2020 -0400,2020-06-18,0.5644665647528019
4703,4704,11214,Bath Beach/Bensonhurst/Gravesend,Brooklyn,1571,1683.21,93333.46,177,189.64,19.74,7957.0,Date:   Thu Jun 18 12:51:02 2020 -0400,2020-06-18,0.813384364405656
4704,4705,11215,Gowanus/Park Slope/Windsor Terrace,Brooklyn,633,905.16,69932.3,44,62.92,10.73,5900.0,Date:   Thu Jun 18 12:51:02 2020 -0400,2020-06-18,0.6040346940573723
4705,4706,11216,Bedford-Stuyvesant (West)/Crown Heights (West),Brooklyn,745,1341.43,55537.72,73,131.44,14.79,5036.0,Date:   Thu Jun 18 12:51:02 2020 -0400,2020-06-18,0.4821009426319612
4706,4707,11217,Boerum Hill/Park Slope,Brooklyn,629,1324.86,47476.67,80,168.5,14.89,4223.0,Date:   Thu Jun 18 12:51:02 2020 -0400,2020-06-18,0.412209389363717
4707,4708,11218,Kensington/Windsor Terrace,Brooklyn,1766,2329.62,75806.47,134,176.77,21.26,8306.0,Date:   Thu Jun 18 12:51:02 2020 -0400,2020-06-18,0.6647481823602327
4708,4709,11219,Borough Park,Brooklyn,3094,3331.97,92858.07,218,234.77,20.37,15192.0,Date:   Thu Jun 18 12:51:02 2020 -0400,2020-06-18,0.822696993312865
4709,4710,11220,Sunset Park,Brooklyn,1582,1606.91,98450.0,158,160.49,22.02,7185.0,Date:   Thu Jun 18 12:51:02 2020 -0400,2020-06-18,0.8570859079130955
4710,4711,11221,Bedford-Stuyvesant (East)/Bushwick,Brooklyn,1332,1630.91,81672.44,131,160.4,18.65,7141.0,Date:   Thu Jun 18 12:51:02 2020 -0400,2020-06-18,0.7111908780532455
4711,4712,11222,Greenpoint,Brooklyn,458,1260.0,36349.16,31,85.28,10.94,4188.0,Date:   Thu Jun 18 12:51:02 2020 -0400,2020-06-18,0.3151359198467699
4712,4713,11223,Gravesend/Homecrest,Brooklyn,1734,2168.66,79957.11,138,172.59,22.18,7818.0,Date:   Thu Jun 18 12:51:02 2020 -0400,2020-06-18,0.7000157404738053
4713,4714,11224,Brighton Beach/Coney Island/Seagate,Brooklyn,1238,2782.81,44487.34,200,449.57,24.1,5136.0,Date:   Thu Jun 18 12:51:02 2020 -0400,2020-06-18,0.3928731583004052
4714,4715,11225,Crown Heights (West)/Prospect Lefferts Gardens,Brooklyn,1167,2022.13,57711.49,130,225.26,20.88,5588.0,Date:   Thu Jun 18 12:51:02 2020 -0400,2020-06-18,0.504794343010588
4715,4716,11226,Flatbush/Prospect Lefferts Gardens,Brooklyn,2293,2314.73,99061.32,265,267.51,23.14,9909.0,Date:   Thu Jun 18 12:51:02 2020 -0400,2020-06-18,0.8693131764019502
4716,4717,11228,Bath Beach/Dyker Heights,Brooklyn,682,1542.46,44215.08,77,174.15,19.45,3507.0,Date:   Thu Jun 18 12:51:02 2020 -0400,2020-06-18,0.38473550443513516
4717,4718,11229,Gerritsen Beach/Homecrest/Sheepshead Bay,Brooklyn,1791,2109.31,84909.16,140,164.88,14.92,12008.0,Date:   Thu Jun 18 12:51:02 2020 -0400,2020-06-18,0.7428832955077201
4718,4719,11230,Midwood,Brooklyn,2387,2677.04,89165.77,207,232.15,21.48,11112.0,Date:   Thu Jun 18 12:51:02 2020 -0400,2020-06-18,0.7849686174303505
4719,4720,11231,Carroll Gardens/Cobble Hill/Red Hook,Brooklyn,426,1151.52,36994.7,33,89.2,12.58,3385.0,Date:   Thu Jun 18 12:51:02 2020 -0400,2020-06-18,0.3204016216109861
4720,4721,11232,Sunset Park,Brooklyn,548,1938.38,28271.09,40,141.49,22.14,2475.0,Date:   Thu Jun 18 12:51:02 2020 -0400,2020-06-18,0.24687812510425924
4721,4722,11233,Bedford-Stuyvesant (East)/Ocean Hill-Brownsville,Brooklyn,1275,1767.26,72145.54,131,181.58,22.48,5671.0,Date:   Thu Jun 18 12:51:02 2020 -0400,2020-06-18,0.6292043960405864
4722,4723,11234,Bergen Beach/Flatlands/Marine Park/Mill Basin,Brooklyn,2262,2373.44,95304.8,186,195.16,24.33,9299.0,Date:   Thu Jun 18 12:51:02 2020 -0400,2020-06-18,0.8362366238052424
4723,4724,11235,Brighton Beach/Manhattan Beach/Sheepshead Bay,Brooklyn,2063,2593.66,79540.14,279,350.77,21.25,9706.0,Date:   Thu Jun 18 12:51:02 2020 -0400,2020-06-18,0.7004693911944025
4724,4725,11236,Canarsie,Brooklyn,2766,2856.05,96846.99,281,290.15,26.59,10404.0,Date:   Thu Jun 18 12:51:02 2020 -0400,2020-06-18,0.8545536591896564
4725,4726,11237,Bushwick/East Williamsburg,Brooklyn,994,1960.72,50695.72,112,220.93,19.54,5087.0,Date:   Thu Jun 18 12:51:02 2020 -0400,2020-06-18,0.4431432699636686
4726,4727,11238,Clinton Hill/Prospect Heights,Brooklyn,803,1486.6,54015.79,98,181.43,14.35,5595.0,Date:   Thu Jun 18 12:51:02 2020 -0400,2020-06-18,0.4697914643858948
4727,4728,11239,East New York,Brooklyn,521,4197.09,12413.37,80,644.47,24.47,2129.0,Date:   Thu Jun 18 12:51:02 2020 -0400,2020-06-18,0.11133279895565379
4728,4729,11354,Flushing/Murray Hill,Queens,1218,2193.87,55518.32,273,491.73,20.61,5909.0,Date:   Thu Jun 18 12:51:02 2020 -0400,2020-06-18,0.4876922326749994
4729,4730,11355,Flushing/Murray Hill/Queensboro Hill,Queens,1327,1658.46,80013.97,149,186.22,24.42,5434.0,Date:   Thu Jun 18 12:51:02 2020 -0400,2020-06-18,0.6971145316225263
4730,4731,11356,College Point,Queens,569,2439.68,23322.74,41,175.79,24.34,2338.0,Date:   Thu Jun 18 12:51:02 2020 -0400,2020-06-18,0.20473514514171132
4731,4732,11357,Whitestone,Queens,819,2048.75,39975.56,84,210.13,20.98,3903.0,Date:   Thu Jun 18 12:51:02 2020 -0400,2020-06-18,0.34969994721808506
4732,4733,11358,Auburndale/Murray Hill,Queens,581,1634.71,35541.5,37,104.1,19.06,3049.0,Date:   Thu Jun 18 12:51:02 2020 -0400,2020-06-18,0.3093302513941868
4733,4734,11360,Bayside (North),Queens,321,1701.73,18863.17,16,84.82,16.52,1943.0,Date:   Thu Jun 18 12:51:02 2020 -0400,2020-06-18,0.1642498765998181
