"","dbn","postcode","borough","accessibility","sharedbuilding","district","latitude","longitude","school_name.x","building_code","school_name.y","year","total_enrollment","grade_pk_half_day_full_day","grade_k","grade_1","grade_2","grade_3","grade_4","grade_5","grade_6","grade_7","grade_8","grade_9","grade_10","grade_11","grade_12","female","female_1","male","male_1","asian","asian_1","black","black_1","hispanic","hispanic_1","multiple_race_categories","multiple_race_categories_1","white","white_1","students_with_disabilities","students_with_disabilities_1","english_language_learners","english_language_learners_1","poverty","poverty_1","economic_need_index","postcode_pop_est","overcap_p","undercap_p"
"777","15K261","11201","BROOKLYN","Partially Accessible",NA,"15","40.687466","-73.988288","P.S. 261 Philip Livingston",NA,"P.S. 261 Philip Livingston","2018-19","794","36","143","125","118","126","122","124","0","0","0","0","0","0","0","373","0.47","421","0.53","60","0.076","165","0.208","146","0.184","44","0.055","379","0.477","140","0.176","34","0.043","274","0.345","0.345","62823",NA,NA
"778","15K295","11215","BROOKLYN","Not Accessible",NA,"15","40.660976","-73.988297","P.S. 295",NA,"P.S. 295","2018-19","431","35","66","74","61","71","58","66","0","0","0","0","0","0","0","202","0.469","229","0.531","43","0.1","30","0.07","172","0.399","24","0.056","162","0.376","133","0.309","39","0.09","168","0.39","0.504","70156",NA,NA
"780","15K423","11201","BROOKLYN","Not Accessible","0",NA,NA,NA,"Brooklyn Frontiers High School","K520","Brooklyn Frontiers High School","2018-19","184","0","0","0","0","0","0","0","0","0","0","34","53","74","23","91","0.495","93","0.505","4","0.022","119","0.647","58","0.315","2","0.011","1","0.005","77","0.418","9","0.049","162","0.88","0.782","62823",NA,NA
"781","15K429","11201","BROOKLYN","Not Accessible","1",NA,NA,NA,"Digital Arts and Cinema Technology High School","K293","Digital Arts and Cinema Technology High School","2018-19","246","0","0","0","0","0","0","0","0","0","0","89","85","30","42","108","0.439","138","0.561","9","0.037","135","0.549","85","0.346","4","0.016","13","0.053","53","0.215","1","0.004","197","0.801","0.738","62823",NA,NA
"782","15K442","11215","BROOKLYN","Partially Accessible","1","15","40.656944","-73.983115","M.S. 442 School for Innovation (15K442)",NA,"M.S. 442 Carroll Gardens School for Innovation","2018-19","302","0","0","0","0","0","0","0","141","88","73","0","0","0","0","116","0.384","186","0.616","27","0.089","43","0.142","89","0.295","11","0.036","132","0.437","103","0.341","11","0.036","99","0.328","0.368","70156",NA,NA
"783","15K443","11215","BROOKLYN","Not Accessible","1","15","40.660976","-73.988297","New Voices School of Academic & Creative Arts (15K443)",NA,"New Voices School of Academic & Creative Arts","2018-19","580","0","0","0","0","0","0","0","205","189","186","0","0","0","0","415","0.716","165","0.284","37","0.064","43","0.074","170","0.293","24","0.041","306","0.528","128","0.221","10","0.017","165","0.284","0.318","70156",NA,NA
"784","15K447","11217","BROOKLYN","Partially Accessible","1","15","40.683559","-73.98027","The Math & Science Exploratory School (15K447)",NA,"The Math & Science Exploratory School","2018-19","545","0","0","0","0","0","0","0","184","182","179","0","0","0","0","253","0.464","292","0.536","60","0.11","62","0.114","111","0.204","22","0.04","290","0.532","130","0.239","6","0.011","148","0.272","0.275","41407",NA,0.692960559161258
"785","15K448","11231","BROOKLYN","Not Accessible","1","15","40.68007","-74.001377","Brooklyn Collaborative Studies","K142","Brooklyn Collaborative Studies","2018-19","684","0","0","0","0","0","0","0","115","90","90","100","107","92","90","330","0.482","354","0.518","18","0.026","237","0.346","308","0.45","17","0.025","104","0.152","202","0.295","37","0.054","447","0.654","0.672","37845",NA,NA
"786","15K462","11215","BROOKLYN","Fully Accessible","1",NA,NA,NA,"John Jay School for Law","K460","John Jay School for Law","2018-19","436","0","0","0","0","0","0","0","0","0","0","126","134","96","80","265","0.608","171","0.392","10","0.023","276","0.633","126","0.289","12","0.028","12","0.028","81","0.186","14","0.032","340","0.78","0.759","70156",NA,0.820436083796494
"787","15K463","11215","BROOKLYN","Fully Accessible","1",NA,NA,NA,"Cyberarts Studio Academy","K460","Secondary School for Journalism","2018-19","268","0","0","0","0","0","0","0","0","0","0","86","69","59","54","145","0.541","123","0.459","18","0.067","125","0.466","99","0.369","3","0.011","23","0.086","51","0.19","38","0.142","229","0.854","0.798","70156",NA,0.820436083796494
"788","15K464","11215","BROOKLYN","Fully Accessible","1","15","40.669629","-73.979287","Park Slope Collegiate","K460","Park Slope Collegiate","2018-19","690","0","0","0","0","0","0","0","93","82","75","141","123","83","93","292","0.423","398","0.577","32","0.046","233","0.338","290","0.42","18","0.026","117","0.17","155","0.225","49","0.071","452","0.655","0.627","70156",NA,0.820436083796494
"789","15K497","11201","BROOKLYN","Not Accessible","1","15","40.685419","-73.993351","The Boerum Hill School for International Studies","K293","The Boerum Hill School for International Studies","2018-19","723","0","0","0","0","0","0","0","171","161","105","108","56","65","57","353","0.488","370","0.512","29","0.04","217","0.3","167","0.231","49","0.068","261","0.361","150","0.207","52","0.072","328","0.454","0.482","62823",NA,NA
"790","15K516","11232","BROOKLYN","Partially Accessible",NA,"15","40.650785","-74.008105","Sunset Park Avenues Elementary School",NA,"Sunset Park Avenues Elementary School","2018-19","500","60","77","83","100","75","62","43","0","0","0","0","0","0","0","258","0.516","242","0.484","72","0.144","2","0.004","391","0.782","0","0.0","35","0.07","110","0.22","169","0.338","423","0.846","0.811","27602",NA,NA
"791","15K519","11201","BROOKLYN","Not Accessible","0",NA,NA,NA,"Cobble Hill School of American Studies","K804","Cobble Hill School of American Studies","2018-19","582","0","0","0","0","0","0","0","0","0","0","171","131","120","160","324","0.557","258","0.443","20","0.034","363","0.624","168","0.289","15","0.026","16","0.027","108","0.186","66","0.113","524","0.9","0.828","62823",NA,0.7239336492891
"793","15K592","11217","BROOKLYN","Not Accessible","1",NA,NA,NA,"Khalil Gibran International Academy","K806","Khalil Gibran International Academy","2018-19","226","0","0","0","0","0","0","0","0","0","0","60","70","47","49","100","0.442","126","0.558","40","0.177","81","0.358","18","0.08","14","0.062","73","0.323","43","0.19","84","0.372","185","0.819","0.857","41407",NA,NA
"794","15K656","11217","BROOKLYN","Partially Accessible","1",NA,NA,NA,"Brooklyn High School of the Arts","K655","Brooklyn High School of the Arts","2018-19","939","0","0","0","0","0","0","0","0","0","0","293","269","184","193","705","0.751","234","0.249","32","0.034","611","0.651","201","0.214","50","0.053","45","0.048","164","0.175","10","0.011","665","0.708","0.649","41407",NA,0.692960559161258
"795","15K667","11232","BROOKLYN","Fully Accessible","1",NA,NA,NA,"Sunset Park High School","K564","Sunset Park High School","2018-19","1216","0","0","0","0","0","0","0","0","0","0","318","307","302","289","578","0.475","638","0.525","120","0.099","91","0.075","900","0.74","6","0.005","99","0.081","258","0.212","266","0.219","1034","0.85","0.86","27602",NA,NA
"796","15K676","11231","BROOKLYN","Not Accessible",NA,"15","40.677564","-74.005166","Red Hook Neighborhood School",NA,"Red Hook Neighborhood School","2018-19","121","10","14","11","12","17","34","23","0","0","0","0","0","0","0","62","0.512","59","0.488","3","0.025","57","0.471","58","0.479","1","0.008","2","0.017","47","0.388","17","0.14","116","0.959","0.962","37845",NA,0.490439770554493
"797","15K684","11215","BROOKLYN","Fully Accessible","1",NA,NA,NA,"Millennium Brooklyn High School","K460","Millennium Brooklyn HS","2018-19","675","0","0","0","0","0","0","0","0","0","0","175","178","165","157","365","0.541","310","0.459","86","0.127","112","0.166","133","0.197","44","0.065","300","0.444","102","0.151","2","0.003","234","0.347","0.393","70156",NA,0.820436083796494
"800","15K821","11232","BROOKLYN","Not Accessible","1","15","40.651977","-74.006862","Sunset Park Prep (15K821)",NA,"Sunset Park Prep","2018-19","533","0","0","0","0","0","0","0","189","175","169","0","0","0","0","256","0.48","277","0.52","101","0.189","11","0.021","404","0.758","0","0.0","17","0.032","125","0.235","101","0.189","494","0.927","0.892","27602",NA,NA
"801","15K839","11218","BROOKLYN","Fully Accessible","1","15","40.64759","-73.973362","M.S. 839 (15K839)",NA,"M.S. 839","2018-19","345","0","0","0","0","0","0","0","128","108","109","0","0","0","0","152","0.441","193","0.559","38","0.11","47","0.136","86","0.249","21","0.061","153","0.443","97","0.281","8","0.023","142","0.412","0.447","74508",NA,NA
"802","15K863","11215","BROOKLYN","Contact program",NA,"15","40.656944","-73.983115","Pre-K Center At Bishop Ford School Site",NA,"Pre-K Center at Bishop Ford School Site","2018-19","455","455","0","0","0","0","0","0","0","0","0","0","0","0","0","234","0.514","221","0.486","78","0.171","27","0.059","64","0.141","1","0.002","285","0.626","28","0.062","0","0.0","57","0.125","0.207","70156",NA,NA
"804","16K005","11233","BROOKLYN","Not Accessible",NA,"16","40.685695","-73.922463","P.S. 5 Dr. Ronald Mcnair",NA,"P.S. 005 Dr. Ronald Mcnair","2018-19","216","52","29","36","17","30","33","19","0","0","0","0","0","0","0","115","0.532","101","0.468","8","0.037","167","0.773","34","0.157","2","0.009","5","0.023","67","0.31","8","0.037","182","0.843","0.825","76819",NA,0.471471471471471
"805","16K021","11233","BROOKLYN","Not Accessible",NA,"16","40.680727","-73.926597","P.S. 21 Crispus Attucks",NA,"P.S. 021 Crispus Attucks","2018-19","574","82","72","73","77","81","100","89","0","0","0","0","0","0","0","291","0.507","283","0.493","4","0.007","492","0.857","59","0.103","2","0.003","17","0.03","111","0.193","11","0.019","414","0.721","0.793","76819",NA,0.778933680104031
"806","16K025","11221","BROOKLYN","Not Accessible",NA,"16","40.691037","-73.941342","P.S. 25 Eubie Blake School",NA,"P.S. 025 Eubie Blake School","2018-19","82","7","8","12","16","11","15","13","0","0","0","0","0","0","0","30","0.366","52","0.634","3","0.037","43","0.524","28","0.341","3","0.037","5","0.061","15","0.183","14","0.171","78","0.951","0.947","83835",NA,0.227091633466135
"807","16K026","11221","BROOKLYN","Not Accessible",NA,"16","40.692126","-73.931731","P.S. 26 Jesse Owens",NA,"P.S. 026 Jesse Owens","2018-19","259","31","27","33","19","54","57","38","0","0","0","0","0","0","0","111","0.429","148","0.571","6","0.023","174","0.672","61","0.236","3","0.012","15","0.058","49","0.189","10","0.039","186","0.718","0.782","83835",NA,0.456775700934579
"808","16K028","11233","BROOKLYN","Not Accessible",NA,"16","40.678049","-73.92032","P.S. 28 The Warren Prep Academy",NA,"P.S. 028 The Warren Prep Academy","2018-19","116","10","11","19","14","10","28","24","0","0","0","0","0","0","0","49","0.422","67","0.578","2","0.017","96","0.828","14","0.121","0","0.0","4","0.034","33","0.284","5","0.043","111","0.957","0.926","76819",NA,0.523659305993691
"809","16K035","11233","BROOKLYN","Not Accessible","0","16","40.681896","-73.935963","M.S. 035 Stephen Decatur (16K035)",NA,"M.S. 035 Stephen Decatur","2018-19","225","0","0","0","0","0","0","0","60","73","92","0","0","0","0","119","0.529","106","0.471","2","0.009","188","0.836","30","0.133","2","0.009","3","0.013","67","0.298","7","0.031","199","0.884","0.864","76819",NA,0.656479217603912
"810","16K040","11233","BROOKLYN","Not Accessible",NA,"16","40.680463","-73.922264","P.S. 40 George W. Carver",NA,"P.S. 040 George W. Carver","2018-19","348","52","47","40","47","58","52","52","0","0","0","0","0","0","0","175","0.503","173","0.497","13","0.037","237","0.681","76","0.218","15","0.043","7","0.02","63","0.181","32","0.092","289","0.83","0.901","76819",NA,0.544962080173348
"811","16K057","11221","BROOKLYN","Not Accessible","0","16","40.691274","-73.933697","J.H.S. 057 Whitelaw Reid Academy of Arts and Business (16K057)",NA,"J.H.S. 057 Whitelaw Reid","2018-19","160","0","0","0","0","0","0","0","38","57","65","0","0","0","0","90","0.563","70","0.438","3","0.019","100","0.625","50","0.313","3","0.019","4","0.025","55","0.344","13","0.081","151","0.944","0.916","83835",NA,0.386274509803922
"812","16K081","11221","BROOKLYN","Partially Accessible",NA,"16","40.693161","-73.935765","P.S. 81 Thaddeus Stevens",NA,"P.S. 081 Thaddeus Stevens","2018-19","286","40","42","40","43","39","40","42","0","0","0","0","0","0","0","146","0.51","140","0.49","11","0.038","170","0.594","87","0.304","9","0.031","9","0.031","93","0.325","20","0.07","265","0.927","0.901","83835",NA,0.519388954171563
"813","16K243","11213","BROOKLYN","Not Accessible",NA,"16","40.676094","-73.935688","P.S. 243 The Weeksville School",NA,"P.S. 243K- The Weeksville School","2018-19","243","34","28","40","31","37","42","31","0","0","0","0","0","0","0","115","0.473","128","0.527","9","0.037","172","0.708","54","0.222","6","0.025","2","0.008","68","0.28","14","0.058","225","0.926","0.928","66295",NA,0.661195779601407
"814","16K262","11233","BROOKLYN","Not Accessible",NA,"16","40.683241","-73.930813","P.S. 262 El Hajj Malik El Shabazz Elementary School",NA,"P.S. 262 El Hajj Malik El Shabazz Elementary Schoo","2018-19","176","32","19","18","20","20","34","33","0","0","0","0","0","0","0","91","0.517","85","0.483","1","0.006","140","0.795","28","0.159","2","0.011","5","0.028","28","0.159","4","0.023","158","0.898","0.811","76819",NA,0.622549019607843
"815","16K267","11221","BROOKLYN","Partially Accessible","1","16","40.68832","-73.932275","M.S. 267 Math, Science & Technology (16K267)",NA,"M.S. 267 Math, Science & Technology","2018-19","236","0","0","0","0","0","0","0","66","85","85","0","0","0","0","125","0.53","111","0.47","1","0.004","178","0.754","45","0.191","8","0.034","4","0.017","85","0.36","10","0.042","205","0.869","0.863","83835",NA,0.618118466898955
"816","16K308","11221","BROOKLYN","Partially Accessible","0","16","40.688695","-73.935499","P.S. 308 Clara Cardwell",NA,"P.S. 308 Clara Cardwell","2018-19","249","25","14","24","25","20","29","17","27","27","41","0","0","0","0","118","0.474","131","0.526","7","0.028","189","0.759","46","0.185","5","0.02","2","0.008","71","0.285","11","0.044","231","0.928","0.902","83835",NA,0.658356417359187
"817","16K309","11221","BROOKLYN","Not Accessible",NA,"16","40.688419","-73.924833","P.S. 309 The George E. Wibecan Preparatory Academy",NA,"P.S. 309 The George E. Wibecan Preparatory Academy","2018-19","216","43","29","23","28","31","38","24","0","0","0","0","0","0","0","100","0.463","116","0.537","6","0.028","123","0.569","69","0.319","6","0.028","12","0.056","49","0.227","12","0.056","186","0.861","0.834","83835",NA,NA
"818","16K335","11213","BROOKLYN","Not Accessible",NA,"16","40.674656","-73.927794","P.S. 335 Granville T. Woods",NA,"P.S. 335 Granville T. Woods","2018-19","214","14","24","28","43","34","35","36","0","0","0","0","0","0","0","113","0.528","101","0.472","0","0.0","158","0.738","50","0.234","1","0.005","5","0.023","57","0.266","15","0.07","191","0.893","0.914","66295",NA,0.373180873180873
"819","16K455","11213","BROOKLYN","Partially Accessible","1",NA,NA,NA,"Boys and Girls High School","K455","Boys and Girls High School","2018-19","439","0","0","0","0","0","0","0","0","0","0","119","111","119","90","139","0.317","300","0.683","6","0.014","360","0.82","50","0.114","14","0.032","9","0.021","125","0.285","27","0.062","353","0.804","0.846","66295",NA,0.284248642124321
"820","16K498","11221","BROOKLYN","Fully Accessible","0",NA,NA,NA,"Brooklyn High School for Law and Technology","K987","Brooklyn High School for Law and Technology","2018-19","589","0","0","0","0","0","0","0","0","0","0","165","137","131","156","254","0.431","335","0.569","22","0.037","372","0.632","169","0.287","15","0.025","11","0.019","130","0.221","36","0.061","482","0.818","0.812","83835",NA,NA
"821","16K627","11206","BROOKLYN","Not Accessible",NA,"16","40.694086","-73.940744","Brighter Choice Community School",NA,"Brighter Choice Community School","2018-19","319","66","50","38","50","43","41","31","0","0","0","0","0","0","0","174","0.545","145","0.455","3","0.009","188","0.589","99","0.31","7","0.022","22","0.069","57","0.179","14","0.044","254","0.796","0.755","88349",NA,0.613636363636364
"822","16K628","11233","BROOKLYN","Not Accessible",NA,"16","40.681896","-73.935963","Brooklyn Brownstone School",NA,"Brooklyn Brownstone School","2018-19","286","35","56","53","50","41","24","27","0","0","0","0","0","0","0","155","0.542","131","0.458","6","0.021","209","0.731","35","0.122","8","0.028","28","0.098","53","0.185","3","0.01","210","0.734","0.623","76819",NA,0.656479217603912
"824","16K681","11221","BROOKLYN","Fully Accessible","1","16","40.692126","-73.931731","Madiba Prep Middle School (16K681)",NA,"Madiba Prep Middle School","2018-19","179","0","0","0","0","0","0","0","76","66","37","0","0","0","0","83","0.464","96","0.536","4","0.022","127","0.709","43","0.24","2","0.011","3","0.017","64","0.358","11","0.061","163","0.911","0.872","83835",NA,0.456775700934579
